smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CN1C(=O)c2ccccc2CN2CC[C@H]1C2,1,LIOWYGGESVHEHU-NSHDSACASA-N,LIOWYGGESVHEHU,data_herg_dev,CHEMBL4747184,
CCn1nc(C(=O)OCC(=O)N(CCC#N)c2ccccc2)c2ccccc2c1=O,0,UHQLGUMAZUJFNT-UHFFFAOYSA-N,UHQLGUMAZUJFNT,PubChem,2400162,
CCOc1ccc(-n2c(SCc3nc(-c4cccs4)no3)nnc2-c2ccncc2)cc1,0,OVWBCEWVKHLYOQ-UHFFFAOYSA-N,OVWBCEWVKHLYOQ,PubChem,1250656,
COc1cc(C(=O)OCC(=O)Nc2ccc(SC(F)F)cc2)cc(OC)c1OC,0,OEQXKYVYYFJOOH-UHFFFAOYSA-N,OEQXKYVYYFJOOH,PubChem,2355493,
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccc(F)n1,1,YRFZDCNXFCWVLF-UHFFFAOYSA-N,YRFZDCNXFCWVLF,PubChem,CUPID,
O=[N+]([O-])c1cccc(/C(O)=N/c2nnc(-c3ccc(F)cc3)o2)c1,0,IIZXTDRKWVLPNT-UHFFFAOYSA-N,IIZXTDRKWVLPNT,PubChem,5187457,
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,WBLJCYSHRXEKLJ-UHFFFAOYSA-N,WBLJCYSHRXEKLJ,CUPID,CUPID,
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,ZGQXJAMXZIFYHC-VEXGUOEKSA-N,ZGQXJAMXZIFYHC,PubChem,10237827,19606870
CCOc1ccc(CCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)cc1OCC,0,INFVULGQYLHMBR-UHFFFAOYSA-N,INFVULGQYLHMBR,PubChem,16021192,
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncc(F)cc23)cs1,0,NCFYJTHIULMJSE-UHFFFAOYSA-N,NCFYJTHIULMJSE,data_herg_dev,CHEMBL4777515,
COCCO/C(O)=C1/C(C)=Nc2ncnn2[C@@H]1c1ccccc1,0,BRDUNNLBQPTZRV-JNINTMOKSA-N,BRDUNNLBQPTZRV,PubChem,667365,
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(NC(=O)c2ccno2)n1,0,PDUSMTDBBDWQRB-UHFFFAOYSA-N,PDUSMTDBBDWQRB,data_herg_dev,CHEMBL2030450,
COc1ccccc1NC(=O)[C@@H]1CCCN(S(=O)(=O)c2c[nH]cn2)C1,0,JFTVNEHHRCYIFE-GFCCVEGCSA-N,JFTVNEHHRCYIFE,PubChem,5307461,
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,1,MDAFIYVGUWJYCU-QHCPKHFHSA-N,MDAFIYVGUWJYCU,PubChem,53464257,25699151
O=[N+]([O-])c1ccc(Cl)cc1N1CCCCC1,0,MTVDYRBCOYNKQA-UHFFFAOYSA-N,MTVDYRBCOYNKQA,PubChem,3096079,
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1,GGRMGYJJBCRHKM-UHFFFAOYSA-N,GGRMGYJJBCRHKM,PubChem,235012,
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,WWYCEUZRECUBAR-NKRFCKFISA-N,WWYCEUZRECUBAR,PubChem,10194468,19606870
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,REXDQAIKTDDWAC-GOSISDBHSA-N,REXDQAIKTDDWAC,PubChem,71452871,22985961
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CCC(=O)N1CCCCCCC(=O)O,0,CBIUADIJQPJQEZ-VIDOSBHOSA-N,CBIUADIJQPJQEZ,data_herg_dev,CHEMBL4558749,
N#Cc1nc(CCCNc2ccccn2)cc(-c2cccc(C(F)(F)F)c2)n1,1,CXDMEJPMIGCWHH-UHFFFAOYSA-N,CXDMEJPMIGCWHH,PubChem,52944637,20843687
O=P(Cc1ccccc1)(c1ccccc1)c1ccccc1,0,NXGAOFONOFYCNG-UHFFFAOYSA-N,NXGAOFONOFYCNG,PubChem,76293,
OCC[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CCN1Cc1ccccc1,0,YMRPHPHFMFXLRO-HXUWFJFHSA-N,YMRPHPHFMFXLRO,PubChem,16191128,
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2c2cccnc2)cc1,0,JZWZRZYTVFZHIA-MRXNPFEDSA-N,JZWZRZYTVFZHIA,PubChem,2738278,
C/C(=N\NC(=O)c1ccccc1F)c1ccccn1,0,HICWLIRXXOHZKD-LICLKQGHSA-N,HICWLIRXXOHZKD,PubChem,5335659,
CCCOCc1ccc(O)c2ncccc12,0,DQZHKQYVEGZFRE-UHFFFAOYSA-N,DQZHKQYVEGZFRE,PubChem,1895574,
COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,1,XRYVLNSTGGEKSW-UHFFFAOYSA-N,XRYVLNSTGGEKSW,CUPID,71460099,22939696
O=C(COc1cccnc1[N+](=O)[O-])N1CCc2ccccc21,0,PBDJNLWZCDVCDY-UHFFFAOYSA-N,PBDJNLWZCDVCDY,PubChem,4374081,
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,1,NJQWANVVYVPHJE-UHFFFAOYSA-N,NJQWANVVYVPHJE,PubChem,CUPID,
CCOP(=O)(O)OCC,1,UCQFCFPECQILOL-UHFFFAOYSA-N,UCQFCFPECQILOL,PubChem,53316406,
NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,0,KXWVCAHIYMQJOK-PPUGGXLSSA-N,KXWVCAHIYMQJOK,data_herg_dev,CHEMBL3112967,
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,1,MXXYXEAKIQRROV-UHFFFAOYSA-N,MXXYXEAKIQRROV,PubChem,10925892,11784153
CCOc1cc(NC(=S)NCc2ccco2)c(OCC)cc1NC(=O)c1ccco1,0,ODUFWGFYXBTOHL-UHFFFAOYSA-N,ODUFWGFYXBTOHL,PubChem,1175834,
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)Cc1ccc(F)cc1,0,PWLPIGBGDXRUFT-UHFFFAOYSA-N,PWLPIGBGDXRUFT,PubChem,1318371,
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,IHXFHHOZRJEQBX-JYFHCDHNSA-N,IHXFHHOZRJEQBX,PubChem,54580457,21414780
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,0,LCAGMBOQRJACFN-NSHDSACASA-N,LCAGMBOQRJACFN,data_herg_dev,CHEMBL4079910,
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)CC1,1,KNYKUFZTGGUGBM-UHFFFAOYSA-N,KNYKUFZTGGUGBM,data_herg_dev,,
C[C@@H]1CN(c2cc(=O)n(Cc3ccc(F)cc3)c(=O)[nH]2)C[C@@H](C)O1,0,JYJIRPZPQKWYKD-VXGBXAGGSA-N,JYJIRPZPQKWYKD,PubChem,5310075,
C#CCN(C[C@H]1[C@H](OC(=O)NC2CCCC2)[C@H](OC(=O)NC2CCCC2)C[C@@H](C(=O)OC)[C@H]1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0,VYLDWNSIQQWPJI-JPHCZMGXSA-N,VYLDWNSIQQWPJI,PubChem,46904315,
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,1,GONGSLGOCPNPSS-HOTGVXAUSA-N,GONGSLGOCPNPSS,PubChem,46890828,20472430
CN(C)C1=NC[C@H](Cc2ccccc2)N1CCc1ccc(F)cc1,1,ZDSGZRKTUVWIJV-IBGZPJMESA-N,ZDSGZRKTUVWIJV,PubChem,25102689,
CCOCCCNC(=S)NCCCNc1nc2cc3c(cc2cc1C#N)OCO3,0,RSOYCKZHDINCSE-UHFFFAOYSA-N,RSOYCKZHDINCSE,PubChem,3221601,
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,QFVAWNPSRQWSDU-UHFFFAOYSA-N,QFVAWNPSRQWSDU,data_herg_dev,,67686
COc1nc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1F)[C@@](O)(CCN(C)C)c1cc(SC)nc(SC)c1,1,WBEFLULHCBLLMW-GRKNLSHJSA-N,WBEFLULHCBLLMW,data_herg_dev,CHEMBL4633704,
Cc1cc(C)cc(C(=O)NCCC(=O)NCc2cc(=O)n(C)c(=O)n2C)c1,0,QDPVTIMGDNTHOZ-UHFFFAOYSA-N,QDPVTIMGDNTHOZ,PubChem,8069639,
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCNS(C)(=O)=O)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,1,IFEZKPVXFMCRIB-BIENJYKASA-N,IFEZKPVXFMCRIB,data_herg_dev,CHEMBL4441416,
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,GZOBVYAVRWIDTA-UHFFFAOYSA-N,GZOBVYAVRWIDTA,PubChem,136069450,22364528
CCCCC(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1,0,LRLURLCMZHCHSB-UHFFFAOYSA-N,LRLURLCMZHCHSB,PubChem,7539085,
CC(C)(C)c1cc(NC(=O)n2ccc3cc(O)c(Oc4ncnc5c4CNC5)cc32)no1,0,KUMMXHWMDSWNSK-UHFFFAOYSA-N,KUMMXHWMDSWNSK,data_herg_dev,,
CC(C)C[C@@H](NC(=O)C1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1ccc(F)cn1,0,ARAQVWPNKFJBQQ-JNKRKRSOSA-N,ARAQVWPNKFJBQQ,data_herg_dev,,
CC(C)(C)c1ccc(C(=O)Nc2nonc2-c2nc3ccccc3[nH]2)cc1,0,JNTZMFKURPCXTR-UHFFFAOYSA-N,JNTZMFKURPCXTR,PubChem,1303272,
O=c1[nH]c2nc(S)[nH]c(=S)c2[nH]1,1,SOQYJXVHBQVRDB-UHFFFAOYSA-N,SOQYJXVHBQVRDB,PubChem,3246111,
Cc1cc[n+]2c(c1)NC(=O)C[C@]2(C)C(=O)N(CC(=O)NC1CCCC1)c1ccccc1C,0,ZCEYXDUNVARKJP-RUZDIDTESA-O,ZCEYXDUNVARKJP,PubChem,3224112,
O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,MJGWIGHIQLEJMP-UHFFFAOYSA-N,MJGWIGHIQLEJMP,PubChem,CUPID,
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,1,PAHRBTYOMQPLOY-XFULWGLBSA-N,PAHRBTYOMQPLOY,data_herg_dev,CHEMBL1762479,
CCCOc1ccc(CN(CCC#N)C(=S)/N=C(\O)c2ccccc2)cc1,1,RKWQBNIOSHLFPE-UHFFFAOYSA-N,RKWQBNIOSHLFPE,PubChem,1910312,
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,0,NBGOQUKSSZOVOU-UHFFFAOYSA-N,NBGOQUKSSZOVOU,data_herg_dev,CHEMBL3290336,
Cc1ccc(COC(=O)N2CCC(Nc3ncccn3)CC2)cc1,1,UCWDXVNBJQGZMP-UHFFFAOYSA-N,UCWDXVNBJQGZMP,data_herg_dev,,
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,AFEDHDLLXVXFNK-UHFFFAOYSA-N,AFEDHDLLXVXFNK,data_herg_dev,CHEMBL1809067,
CC(c1ccc(OC(F)F)cc1)N1CCC(CCC(N)=O)(c2ccc(F)cc2)OC1=O,1,OIQWLGJBQWZHOW-UHFFFAOYSA-N,OIQWLGJBQWZHOW,CUPID,CUPID,
Cc1cc(/C=C2/SC(=O)N=C2O)c(C)n1-c1ccc(N2CCOCC2)cc1,0,AXIRJHLOCNKGFU-LDADJPATSA-N,AXIRJHLOCNKGFU,PubChem,1275696,
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12,1,IYTNNMPYEWDEHJ-DEOSSOPVSA-N,IYTNNMPYEWDEHJ,data_herg_dev,CHEMBL3394041,
O=C(/C=C/c1ccccc1Cl)c1ccccc(=O)c1O,1,SQKUATVLPMTXAZ-MDZDMXLPSA-N,SQKUATVLPMTXAZ,PubChem,8219205,
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,KFHXCPKIEIFGSG-BLCKFSMSSA-N,KFHXCPKIEIFGSG,data_herg_dev,CHEMBL3408386,
CCCCOc1ccc(N2C(=O)C[C@@H](NCc3ccncc3)C2=O)cc1,0,TZHPSZIZGIRPJN-GOSISDBHSA-N,TZHPSZIZGIRPJN,PubChem,2869035,
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,1,PAZJLCGVFVMKKH-UHFFFAOYSA-N,PAZJLCGVFVMKKH,PubChem,145993493,29324345
Cc1ccccc1-c1nnc(CN2CCC(C)CC2)o1,0,BZWUEJYBGRFDLO-UHFFFAOYSA-N,BZWUEJYBGRFDLO,PubChem,24761557,
CCCc1cc(=O)[nH]c(Nc2ccc(OC)c(Cl)c2)n1,0,REMURMHSYHBNEX-UHFFFAOYSA-N,REMURMHSYHBNEX,PubChem,135459611,
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2N1,0,QTVDOOXOPFOZSP-UHFFFAOYSA-N,QTVDOOXOPFOZSP,data_herg_dev,CHEMBL3608749,
CCOC(=O)c1sc(/N=C/c2ccc(O)cc2O)cc1C,0,GSXYVHWRDWQGOJ-LZYBPNLTSA-N,GSXYVHWRDWQGOJ,PubChem,135521632,
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c(C)c1,0,WXQMBXSZDJKOOJ-UHFFFAOYSA-N,WXQMBXSZDJKOOJ,PubChem,6493498,
NC(=O)[C@@H]1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,0,JLHKAVZBPMWOMO-SJORKVTESA-N,JLHKAVZBPMWOMO,data_herg_dev,CHEMBL4632663,
Cc1cc(/C=N/n2cnnc2)c(C)n1-c1ccc(C(=O)O)cc1,0,QPPIHGNVNIMMFK-UFWORHAWSA-N,QPPIHGNVNIMMFK,PubChem,6858377,
N#CCCN1CCN(CCC#N)c2ccccc21,0,WYMJLMZYLJBEJG-UHFFFAOYSA-N,WYMJLMZYLJBEJG,PubChem,264325,
CNC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,UUVNBMVWHDQRNZ-UHFFFAOYSA-N,UUVNBMVWHDQRNZ,data_herg_dev,,
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2)N1CC1(F)CC1,1,IRCISBCAVGOJIS-CRICUBBOSA-N,IRCISBCAVGOJIS,data_herg_dev,,
O=C(COC(=O)/C=C/c1cccc(Cl)c1)Nc1ccccc1-c1ccccc1,0,IGJHYAFNVYFNCS-BUHFOSPRSA-N,IGJHYAFNVYFNCS,PubChem,2445696,
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(F)cc4O)CC3)CC2)cc1,1,AUXLEXOOIRAZSB-UHFFFAOYSA-N,AUXLEXOOIRAZSB,PubChem,52949290,21055933
Cc1ccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(CCC(=O)O)C3=O)cc1,0,DQCOIEABTDTEPX-UHFFFAOYSA-N,DQCOIEABTDTEPX,PubChem,2975013,
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,AYNVIPPTDMPZRW-UHFFFAOYSA-N,AYNVIPPTDMPZRW,data_herg_dev,CHEMBL1802829,
CN1CCN(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,0,RXPURQGNAVTWCC-UHFFFAOYSA-N,RXPURQGNAVTWCC,PubChem,1310125,
Cc1ccc(S(=O)(=O)N2CCN([C@@H]3C[C@@H]4CC[C@H]3C4)CC2)cc1,0,KYDNJCDNCBBPRQ-SOLBZPMBSA-N,KYDNJCDNCBBPRQ,PubChem,17366248,
CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,1,KEAXLOURFDQQDT-UHFFFAOYSA-N,KEAXLOURFDQQDT,data_herg_dev,CHEMBL212239,
Cc1sc2ncnc(N/N=C/c3ccc(O)cc3)c2c1C,0,MLFZDXGVWPRDOG-CNHKJKLMSA-N,MLFZDXGVWPRDOG,PubChem,135521501,
CC(C)Oc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1,1,DGRZUJGNHACFSI-UHFFFAOYSA-N,DGRZUJGNHACFSI,PubChem,4875100,
Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0,KQKGZDNRWOXOMB-UHFFFAOYSA-N,KQKGZDNRWOXOMB,data_herg_dev,CHEMBL3793143,
CCOC(=O)CC1(NC(=O)[C@@H]2CCC(=O)N(Cc3ccccc3OC)C2)CCCCC1,0,KCGCYNAQPFONNT-LJQANCHMSA-N,KCGCYNAQPFONNT,PubChem,24794011,
CC1(C)C=C2Nc3ccccc3N[C@H](c3ccc(F)cc3)C2=C(O)C1,0,XZCUYRJXTGTAGI-HXUWFJFHSA-N,XZCUYRJXTGTAGI,PubChem,2885983,
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0,RYJVBZOWXNTLLR-UHFFFAOYSA-N,RYJVBZOWXNTLLR,PubChem,4852013,
CCN(CC)c1ccc(/C=C/[N+](=O)[O-])cc1,0,AATYCRRVMKWSAC-MDZDMXLPSA-N,AATYCRRVMKWSAC,PubChem,5375781,
N#Cc1c(N2CCC(c3ccc(Cl)cc3)CC2)ccn(CC2CC2)c1=O,1,CYEVYHYUSDSIOH-UHFFFAOYSA-N,CYEVYHYUSDSIOH,data_herg_dev,CHEMBL3337517,
CC[C@]1(C)C[C@@]2(CCCN(CCC(O)(c3ccccc3)c3ccccc3)C2)CCO1,0,GQLQFNCLQFWVRE-CLJLJLNGSA-N,GQLQFNCLQFWVRE,PubChem,16682229,
C=CCSc1nc(C)c(CC=C)c(=O)[nH]1,0,QKOBFNINEWREKY-UHFFFAOYSA-N,QKOBFNINEWREKY,PubChem,135418926,
c1ccc(CN2CCN(CCOCCOc3ccc4c(c3)CCC4)CC2)cc1,0,YHFVPJXVMYHWHX-UHFFFAOYSA-N,YHFVPJXVMYHWHX,PubChem,2976408,
O=c1onc2n1-c1cc(Br)ccc1OC2,1,MUDRLQRJCGJJTB-UHFFFAOYSA-N,MUDRLQRJCGJJTB,data_herg_dev,CHEMBL507122,
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCC(=O)NC1CCNCC1,1,ATGZTYZIJLPEPP-UHFFFAOYSA-N,ATGZTYZIJLPEPP,data_herg_dev,CHEMBL4205893,
Cc1ccc(C(=O)Nc2ncccc2O)o1,0,QKOWCYNDVVPWMY-UHFFFAOYSA-N,QKOWCYNDVVPWMY,PubChem,24981940,
CCn1nnnc1SCC(=O)Nc1ccc(OC)cc1,0,YHIUSUXWMIGYNW-UHFFFAOYSA-N,YHIUSUXWMIGYNW,PubChem,864256,
Cc1nc(-c2ccncn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,BMAZBQNHCLYCIG-UHFFFAOYSA-N,BMAZBQNHCLYCIG,data_herg_dev,,
CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN3C(=O)C(C)(CC(F)(F)F)OC3c3ccccc3)cc1C2,0,PGAKMLYQTULECD-VZTJNBFISA-N,PGAKMLYQTULECD,data_herg_dev,,
CCOc1ccccc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,KUMBZZBJHIEUTA-UHFFFAOYSA-N,KUMBZZBJHIEUTA,PubChem,1077895,
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,RUZYUOTYCVRMRZ-HXUWFJFHSA-N,RUZYUOTYCVRMRZ,PubChem,6604102,
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3N)C2)cc1,0,FVDAOYOQPWBPHV-UHFFFAOYSA-N,FVDAOYOQPWBPHV,data_herg_dev,,
O=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0,LZGBMIZREYTWRI-UHFFFAOYSA-N,LZGBMIZREYTWRI,PubChem,555820,
CCOC(=O)C(/C=N/c1ccc(Oc2cccnc2)nc1)C(=O)OCC,1,JEERUIGZOYNYNF-UDWIEESQSA-N,JEERUIGZOYNYNF,PubChem,2800186,
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1,1,PTKLUWQABAPTOX-UHFFFAOYSA-N,PTKLUWQABAPTOX,data_herg_dev,CHEMBL456571,
CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,UNFVPHNQVGXPKU-UHFFFAOYSA-N,UNFVPHNQVGXPKU,data_herg_dev,CHEMBL4763513,
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,0,KHJFBUUFMUBONL-UHFFFAOYSA-N,KHJFBUUFMUBONL,data_herg_dev,CHEMBL342375,
O=C(N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)C1(O)CCN(c2cc(C(F)(F)F)ccn2)CC1,0,GGMJCJBGFPYRGS-MOMDTQCHSA-N,GGMJCJBGFPYRGS,data_herg_dev,CHEMBL2029572,
O=C(N/N=C/c1cccc(O)c1)c1ccc(COc2ccc3c(c2)CCC3)o1,0,YMXPRQQHKZCVOY-YDZHTSKRSA-N,YMXPRQQHKZCVOY,PubChem,6874799,
CC1=C(C#N)[C@@H](c2ccoc2)C(C(=O)OCc2ccccc2)=C(N)S1,0,JORMHOILXHNTOR-MRXNPFEDSA-N,JORMHOILXHNTOR,PubChem,3239947,
Cc1ccc(OCCOc2cccc(/C=C3/C(=O)NC(=O)N=C3O)c2)cc1,0,QCQXOITVFPKAFQ-UHFFFAOYSA-N,QCQXOITVFPKAFQ,PubChem,2293976,
CCOC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1C,1,AAPNLPNWKWCHLZ-UHFFFAOYSA-N,AAPNLPNWKWCHLZ,PubChem,756773,
CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(Cc4c[nH]cn4)CC3)CC21,1,UPGUEMWSDMQHJH-UHFFFAOYSA-N,UPGUEMWSDMQHJH,data_herg_dev,,
CN(CC(=O)NCc1cccc(F)c1)C(=O)c1ccco1,1,CJLWKJDPSUMVEH-UHFFFAOYSA-N,CJLWKJDPSUMVEH,PubChem,3239530,
O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C[C@H]1COCCN1,1,IVAGGJMBSIVHFX-PXSLILGDSA-N,IVAGGJMBSIVHFX,PubChem,90307845,28735214
Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NCc3ccc(F)cc3)CC2)cc1,0,YLKYMQMDYVFLAH-UHFFFAOYSA-N,YLKYMQMDYVFLAH,PubChem,3396880,
Cc1nc(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2)ccc1S(C)(=O)=O,1,HRBREEFPWISDOT-UHFFFAOYSA-N,HRBREEFPWISDOT,PubChem,CUPID,
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cncc(OCCNCCCF)c2)N1CC(F)(F)F,1,UCIXEZCTTRFZIE-WAIKUNEKSA-N,UCIXEZCTTRFZIE,PubChem,135277057,
Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,NNACHAUCXXVJSP-UHFFFAOYSA-N,NNACHAUCXXVJSP,PubChem,9948102,28797771
CC(C)c1ccc(NC(=O)N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)cc1,0,IIJCXRQMGKKPRD-WBVHZDCISA-N,IIJCXRQMGKKPRD,PubChem,1775377,
NC(=S)/N=N/c1ccc(O)cc1,0,YNRDWJDYBGDMRB-MDZDMXLPSA-N,YNRDWJDYBGDMRB,PubChem,4243942,
Nc1nc(SCc2ccccc2[N+](=O)[O-])c2ncn(Cc3ccccc3)c2n1,0,AMIPVQPVVMSVTB-UHFFFAOYSA-N,AMIPVQPVVMSVTB,PubChem,238854,
Cc1ccccc1-n1nnnc1Sc1nnnn1-c1ccccc1,0,NSQKAUNDMZCXQV-UHFFFAOYSA-N,NSQKAUNDMZCXQV,PubChem,4885033,
Cc1[nH]ncc1C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,WBWAIAQQPSJRLP-UHFFFAOYSA-N,WBWAIAQQPSJRLP,PubChem,CUPID,
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,0,SFQJTSXHVUPLIV-UHFFFAOYSA-N,SFQJTSXHVUPLIV,data_herg_dev,CHEMBL477785,
CC1(C)[C@@]2(C(=O)NCCCn3ccnc3)CC[C@]1(C)C(=O)O2,0,DTCKJQCNKMXCHA-CVEARBPZSA-N,DTCKJQCNKMXCHA,PubChem,2982180,
O=C(c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)N1CCN(c2ccccn2)CC1,0,UFPSCPPSMMIRQP-UHFFFAOYSA-N,UFPSCPPSMMIRQP,PubChem,3237301,
O=C(NC1CCN(C(=O)c2ccccc2Br)CC1)c1ccccc1,0,VKAFKDUFCDCDSB-UHFFFAOYSA-N,VKAFKDUFCDCDSB,PubChem,2729512,
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,JGRNPFVRYKMKOL-UHFFFAOYSA-N,JGRNPFVRYKMKOL,PubChem,46884402,20188550
CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,PGRNRBAPTURBFI-RHNCMZPLSA-N,PGRNRBAPTURBFI,data_herg_dev,CHEMBL1834798,
CCC(NCCc1ccccc1)=C1C(=O)NC(=O)NC1=O,0,PUMXDKQRJGQKLF-UHFFFAOYSA-N,PUMXDKQRJGQKLF,PubChem,1398862,
