smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,1,CCZJAXJXLVRTOE-UHFFFAOYSA-N,CCZJAXJXLVRTOE,CUPID,CUPID,
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,LNEPOXFFQSENCJ,CUPID,11495267,
Fc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,1,NQECMVQSEVFPOF-UHFFFAOYSA-N,NQECMVQSEVFPOF,data_herg_dev,CHEMBL1643678,
Cc1noc(C)c1CSCC(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,0,SPEVPRYBLSFQMH-UHFFFAOYSA-N,SPEVPRYBLSFQMH,PubChem,24979991,
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,0,GVFZKOCFOOBUQV-IAGOWNOFSA-N,GVFZKOCFOOBUQV,data_herg_dev,CHEMBL2070948,
N[C@@H]1C[C@@H]1c1cc(F)c(Br)cc1F,1,SGUWSJVKVPNXAI-MLUIRONXSA-N,SGUWSJVKVPNXAI,PubChem,165412716,36105323
Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,0,CTNODSDKBPJKAA-CVEARBPZSA-N,CTNODSDKBPJKAA,data_herg_dev,CHEMBL466648,
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,YKQPAFKXPJPWPS-UHFFFAOYSA-N,YKQPAFKXPJPWPS,CUPID,CUPID,
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0,QHRPXFUAYFWEPQ-UHFFFAOYSA-N,QHRPXFUAYFWEPQ,data_herg_dev,CHEMBL3946515,
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0,IBQDZKBTVFJMSQ-UHFFFAOYSA-N,IBQDZKBTVFJMSQ,data_herg_dev,CHEMBL476993,
O=C(O)CC1(CC(=O)N2CCC(C(=O)O)CC2)CCCC1,0,NUWXCBXABKVPAB-UHFFFAOYSA-N,NUWXCBXABKVPAB,PubChem,943458,
CCCCN(CC)CC#CC#Cc1ccc(C)cc1,1,ISBJWBOFMNNEKZ-UHFFFAOYSA-N,ISBJWBOFMNNEKZ,data_herg_dev,CHEMBL3093980,
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,PSOLUDMWRDJRGU-UHFFFAOYSA-N,PSOLUDMWRDJRGU,PubChem,90665173,20637635
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0,QPNFUBAIQZJEPO-UHFFFAOYSA-N,QPNFUBAIQZJEPO,data_herg_dev,,1910825
CSc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,1,AGPHAHMFQBJNBN-UHFFFAOYSA-N,AGPHAHMFQBJNBN,PubChem,CUPID,
Cc1nccn1CCC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,HRSNYURNXFSFLC-UHFFFAOYSA-N,HRSNYURNXFSFLC,data_herg_dev,CHEMBL4455137,
O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1[C@@H]1CCNC[C@H]1O,1,URMBCLYWOMRBAV-XMZCPZMQSA-N,URMBCLYWOMRBAV,PubChem,86659645,28735214
O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,0,OYHLRJGDELITAF-INIZCTEOSA-N,OYHLRJGDELITAF,data_herg_dev,CHEMBL303579,
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,1,ZBCMHWUFWQFPLV-VVOJOOEHSA-N,ZBCMHWUFWQFPLV,data_herg_dev,CHEMBL3770443,
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,GCJWCPYQXHZURA-UHFFFAOYSA-N,GCJWCPYQXHZURA,data_herg_dev,CHEMBL4095555,
O=C(NNS(=O)(=O)c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0,HHRZYOKMVXVCBW-UHFFFAOYSA-N,HHRZYOKMVXVCBW,PubChem,1472596,
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,UXQSYEMBOCWAPY-OVXWJCGASA-N,UXQSYEMBOCWAPY,data_herg_dev,CHEMBL3408384,
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,1,RSMAEBFKDMVQPJ-UHFFFAOYSA-N,RSMAEBFKDMVQPJ,PubChem,368090,
CCN(C(=O)CCc1nnc2ccc(NCc3ccco3)nn12)c1ccccc1,0,UYABVDMRZNQCBM-UHFFFAOYSA-N,UYABVDMRZNQCBM,PubChem,20957084,
Cc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,0,NRGFQPAPLVLDRL-UHFFFAOYSA-N,NRGFQPAPLVLDRL,PubChem,22552000,
O=C(c1cccc(-n2cccc2)c1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,HBXPDNIMJCORTE-UHFFFAOYSA-N,HBXPDNIMJCORTE,PubChem,16323000,
C=CCN(c1ccc(C(=O)Nc2cc(C)cc(C)c2)cc1)S(C)(=O)=O,0,XYSHBGWXCSUDFP-UHFFFAOYSA-N,XYSHBGWXCSUDFP,PubChem,1263915,
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,SBPBAQFWLVIOKP-UHFFFAOYSA-N,SBPBAQFWLVIOKP,data_herg_dev,CHEMBL463210,
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,0,YVQQXCIARSSGNM-UHFFFAOYSA-N,YVQQXCIARSSGNM,data_herg_dev,CHEMBL2312920,
COc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1,BLSFWWQNJIEODB-UHFFFAOYSA-N,BLSFWWQNJIEODB,PubChem,1318054,
CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,0,YLNMKOAPZKIZAU-UHFFFAOYSA-N,YLNMKOAPZKIZAU,data_herg_dev,CHEMBL214808,
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)N(C)c2cccc(Cl)c2)cc1,1,VODDIVRAKXDCSW-UHFFFAOYSA-N,VODDIVRAKXDCSW,CUPID,CUPID,
COCCN(Cc1cc2cc(C)cc(C)c2nc1Cl)C(=O)Nc1ccccc1,0,MDMDOFQJYGQPMX-UHFFFAOYSA-N,MDMDOFQJYGQPMX,PubChem,3216929,
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccnc2c1OCCO2,1,PIQCSLHUIQNOJQ-MXBOTTGLSA-N,PIQCSLHUIQNOJQ,data_herg_dev,CHEMBL4225136,
Cc1cc(C)n(-c2nc(C(F)(F)F)cc(=O)[nH]2)n1,0,DQOUXUFHLWDUSH-UHFFFAOYSA-N,DQOUXUFHLWDUSH,data_herg_dev,CHEMBL4759520,
O=C(N1CCCCC1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0,BURUIZXRHQWZQI-FXDBZKHDSA-N,BURUIZXRHQWZQI,PubChem,584509,
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cc(F)cc(F)c3)cn2)cn1,1,ROOGMAGZWKFKAL-QGZVFWFLSA-N,ROOGMAGZWKFKAL,data_herg_dev,CHEMBL4796773,
O=C1COc2ccc(/C=C3\c4ccccc4COc4cc(F)ccc43)cc2N1,1,IGQHIUNZKLGBMZ-DJKKODMXSA-N,IGQHIUNZKLGBMZ,data_herg_dev,CHEMBL3775752,
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0,IEISBKIVLDXSMZ-UHFFFAOYSA-N,IEISBKIVLDXSMZ,data_herg_dev,,14676
CC1CN(C(=O)C2CN(c3cccnn3)CC2c2ccc(F)cc2F)CC(C)C1(O)C1CC1,1,ORHLDSXKDGTRSE-UHFFFAOYSA-N,ORHLDSXKDGTRSE,data_herg_dev,,
O=C(NCc1ccco1)c1cccc2c1C(=O)N(C1CCCCC1)C2,0,HOJPWZFOHWPMEU-UHFFFAOYSA-N,HOJPWZFOHWPMEU,PubChem,3244035,
Cc1ccc(N)cc1.Cl,0,JQKBUTDZZRGQDR-UHFFFAOYSA-N,JQKBUTDZZRGQDR,data_herg_dev,,10891
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,1,PYPUGVATTLSFNC-FQEVSTJZSA-N,PYPUGVATTLSFNC,PubChem,72945512,24332486
CCc1nc2cc3c(c(Br)c2o1)CCN([C@H](C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,JURMKPGGUGOQIP-LJQANCHMSA-N,JURMKPGGUGOQIP,PubChem,11578028,18248991
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)[C@@H]1O.Cl,0,QEJZENBAWOONFA-DUQSSFPHSA-N,QEJZENBAWOONFA,data_herg_dev,CHEMBL3318946,
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,SLBVAANRRMKKSB-UHFFFAOYSA-N,SLBVAANRRMKKSB,PubChem,122190276,26322748
O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)c(N2CCOCC2)s1,0,WJOJXJKDLWAESV-UHFFFAOYSA-N,WJOJXJKDLWAESV,PubChem,20854922,
Cc1cc(C)cc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,0,XRGDQSBFYVLSAL-UHFFFAOYSA-N,XRGDQSBFYVLSAL,PubChem,1438051,
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,1,MNPDPMNKAYGXBM-UHFFFAOYSA-N,MNPDPMNKAYGXBM,data_herg_dev,CHEMBL453288,
O=C(CCn1c(=O)sc2ccccc21)NCCN1CCOCC1,0,VHQSXJGNWFQFIS-UHFFFAOYSA-N,VHQSXJGNWFQFIS,PubChem,5310387,
CC(=O)N1CCn2c3c(c4cc(C)ccc42)CCC[C@H]31,0,TVYGDDMZPBKRPM-MRXNPFEDSA-N,TVYGDDMZPBKRPM,PubChem,2829167,
Cc1ccc([C@H]2C[C@@H](O)[C@H](n3cc(C4CC4)nn3)CN2CC2CCCCC2)cc1,0,QFKTVSIMNBHXAU-WXFUMESZSA-N,QFKTVSIMNBHXAU,PubChem,46902611,
Cc1cccc(C)c1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,1,TZKCRWKVXTVJNJ-PGWJBFNOSA-N,TZKCRWKVXTVJNJ,PubChem,56677289,21783361
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cc1,1,BWJSGTSHQSLHEA-LJAQVGFWSA-N,BWJSGTSHQSLHEA,data_herg_dev,CHEMBL3735496,
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1cccc(B(O)O)c1,0,LSQSIZDVNKGFFI-GOSISDBHSA-N,LSQSIZDVNKGFFI,PubChem,45280979,
CCOc1ccc(N(CC(=O)NC[C@H]2CCCO2)C(=O)CCC(=O)Nc2nccs2)cc1,0,FHVPGBPIAMHYJB-GOSISDBHSA-N,FHVPGBPIAMHYJB,PubChem,3205685,
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,1,DLONTNINHYMHFB-CYBMUJFWSA-N,DLONTNINHYMHFB,PubChem,59295938,23116889
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,1,CEMMWBPYOOIVQO-JWQCQUIFSA-N,CEMMWBPYOOIVQO,data_herg_dev,,
Cc1nc(C(O)c2cnc(F)c(-c3ncnc4cc(N5CCOCC5)ncc34)c2)sc1C,0,CSNOKHOWFALBPK-UHFFFAOYSA-N,CSNOKHOWFALBPK,data_herg_dev,,
Cc1cc(C)cc(-c2cncc(-c3nc4ccccc4[nH]3)c2N2CCC(N)CC2)c1,1,RHJMIVINEWJUHG-UHFFFAOYSA-N,RHJMIVINEWJUHG,PubChem,118057538,34626901
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCCCC1,1,ZDRUKZASWZMRRR-GXHLCREISA-N,ZDRUKZASWZMRRR,data_herg_dev,CHEMBL3357635,
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0,JPJKSDFDJRQMNC-HSDOXONYSA-N,JPJKSDFDJRQMNC,data_herg_dev,CHEMBL3758288,
CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,SWXMZPVNESUFKL-UHFFFAOYSA-N,SWXMZPVNESUFKL,data_herg_dev,CHEMBL561344,
CN1CCN([C@H](c2ccc(Cl)cc2)c2cc(Cl)c3cccnc3c2O)CC1,0,YOFLBLOFOVCWEK-HXUWFJFHSA-N,YOFLBLOFOVCWEK,PubChem,4299085,
O=c1c2ccccc2nc(-c2ccc(Cl)c(Cl)c2)n1O,1,BVLIDGAETAXMEG-UHFFFAOYSA-N,BVLIDGAETAXMEG,PubChem,2768999,
C#C[C@]1(O)CC[C@@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0,NPYZVTAVQKIYEY-VHALTKPASA-N,NPYZVTAVQKIYEY,PubChem,49789993,
O=C(/C=C/c1ccccc1)CC(=O)c1ccccc1,1,MLNVBUQTXITYPT-VAWYXSNFSA-N,MLNVBUQTXITYPT,PubChem,5355444,
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3c2)cn1,1,GCDHZFDHJDQKFR-MRXNPFEDSA-N,GCDHZFDHJDQKFR,data_herg_dev,,
Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(N3CCN(C)CC3)c2C1,1,WHEVXUDXFKTGQS-UHFFFAOYSA-N,WHEVXUDXFKTGQS,PubChem,CUPID,
COc1ccc(CN2CCN(Cc3c[nH]c4ccccc34)C[C@H]2CCO)c(F)c1,0,LAFVDMZDNKVBLI-LJQANCHMSA-N,LAFVDMZDNKVBLI,PubChem,23723432,
C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(C3(c4ccccc4)CC3)o2)C1=O,1,IYSJAKSFBLSTEX-ACSYHNTCSA-N,IYSJAKSFBLSTEX,data_herg_dev,CHEMBL3234863,
Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,CAOIZQQGDHVYBO-UHFFFAOYSA-N,CAOIZQQGDHVYBO,data_herg_dev,CHEMBL4438583,
CCc1nnc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)s1,0,UEOSMKXONISBJJ-UHFFFAOYSA-N,UEOSMKXONISBJJ,PubChem,6495162,
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,1,RQRXFAFMANJHHT-UHFFFAOYSA-N,RQRXFAFMANJHHT,CUPID,71606877,23473309
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,RDZUCMBSXVPKNU-UHFFFAOYSA-N,RDZUCMBSXVPKNU,CUPID,57384749,22364528
CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0,WGLILLWPZIBWTQ-UHFFFAOYSA-N,WGLILLWPZIBWTQ,data_herg_dev,CHEMBL495331,
CCSC1(SCC)N=C(N)[C@@]2(C#N)[C@@H](c3ccccc3)NC(C)=C[C@@]12C#N,0,XJNIDPXCCOSCQA-NZSAHSFTSA-N,XJNIDPXCCOSCQA,PubChem,2879589,
Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,JFPPLMAMMZZOEA-UHFFFAOYSA-N,JFPPLMAMMZZOEA,data_herg_dev,,24978536
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@@H](C(=O)NCc4cccs4)C3)ccc21,0,AFFBOOQKRVZPRX-CYBMUJFWSA-N,AFFBOOQKRVZPRX,PubChem,5307170,
Cc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,0,ZAGJQGKEGYXFQH-RCSZBHJWSA-N,ZAGJQGKEGYXFQH,data_herg_dev,CHEMBL3425801,
C[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl,0,STEJFOMUMNPOJT-VGHUEMAXSA-N,STEJFOMUMNPOJT,data_herg_dev,CHEMBL245379,
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,ZEIMIZKOLIBIEH-UHFFFAOYSA-N,ZEIMIZKOLIBIEH,PubChem,CUPID,
COc1cc(F)cc2[nH]c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3c(=O)c12,1,IFXBFYHDYVJBHA-UHFFFAOYSA-N,IFXBFYHDYVJBHA,data_herg_dev,CHEMBL4643546,
Cc1cc(Cl)ccc1[C@@H]1CCc2c(C(=O)N3CCC3)cc3c(nc(C)n3C)c2O1,1,JOBWDIFVTIVJKX-FQEVSTJZSA-N,JOBWDIFVTIVJKX,data_herg_dev,CHEMBL1097144,
Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1,0,IFYBRJDTTGNRIE-DEOSSOPVSA-N,IFYBRJDTTGNRIE,data_herg_dev,CHEMBL3354721,
CCOC(=O)N1CCN(C(=O)/C=C/c2ccc(OC)cc2)CC1,1,UBNCJLXKXSPKLD-RMKNXTFCSA-N,UBNCJLXKXSPKLD,PubChem,807892,
C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,AKUXPYNOBIUMJD-IQMFZBJNSA-N,AKUXPYNOBIUMJD,data_herg_dev,CHEMBL3261615,
Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,1,VXTAHUFATFVDFI-UHFFFAOYSA-N,VXTAHUFATFVDFI,PubChem,90665738,
N#C/C(=C/C=C/c1ccccc1)C(=O)Nc1ccccc1,0,RBFPETVLDQZQBX-CRWKAAGYSA-N,RBFPETVLDQZQBX,PubChem,765891,
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,GYZLMHZBYPNULH-UHFFFAOYSA-N,GYZLMHZBYPNULH,data_herg_dev,CHEMBL375131,
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,QEDKPWFZXOCKMT-LJQANCHMSA-N,QEDKPWFZXOCKMT,PubChem,44592335,19286377
CS(=O)(=O)NC[C@H]1C[C@@]2(c3ccc(F)cc3)N[C@@H]1CC[C@H]2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,NUTYWRAIFXRNNI-XTUVKROYSA-N,NUTYWRAIFXRNNI,PubChem,44407331,16307878
COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,1,OEZKRGIKZGSIQO-AKJBCIBTSA-N,OEZKRGIKZGSIQO,PubChem,135343758,
O=c1c2ccccc2cnn1-c1ccc2ccccc2c1,0,FSLCVBMZDHZDKO-UHFFFAOYSA-N,FSLCVBMZDHZDKO,PubChem,730347,
COC(=O)N[C@]12CC[C@](n3cc(-c4cc(N)c(Cl)cc4F)c4c(N)ncnc43)(CC1)CC2,1,FJTQBVRKZLEDPK-SZPZYZBQSA-N,FJTQBVRKZLEDPK,PubChem,162641050,34917254
CSC(=S)N/N=C(\C)c1ccccc1,1,DAMFAIOELYWARL-DHZHZOJOSA-N,DAMFAIOELYWARL,PubChem,5773450,
CN(Cc1ccccc1)C(=O)COC(=O)c1ccc(Br)o1,0,QJFDHYXWADFJKT-UHFFFAOYSA-N,QJFDHYXWADFJKT,PubChem,2376886,
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,XOPUTZJGNOKLDY-UHFFFAOYSA-N,XOPUTZJGNOKLDY,PubChem,23630505,17867665
Cn1cccc1C(=O)OCC(=O)NCc1cccs1,0,MAYNMUZNWGQTJC-UHFFFAOYSA-N,MAYNMUZNWGQTJC,PubChem,2629306,
CN(C(=O)COC(=O)c1cnc(Cl)c(Cl)c1)[C@@H]1CCS(=O)(=O)C1,0,ZSWHVZIXAQVTOQ-SECBINFHSA-N,ZSWHVZIXAQVTOQ,PubChem,4276202,
O=C(Nc1ccc(Oc2cccnc2)cc1)[C@H]1CCCCN1Cc1ccc(CO)o1,0,IFRWFYZAUSFWAK-JOCHJYFZSA-N,IFRWFYZAUSFWAK,PubChem,24791992,
OC1=C2CN(C3CCCCC3)CNC2=C[C@@H](c2ccccc2)C1,0,XSJCJVPUFMATBT-MRXNPFEDSA-N,XSJCJVPUFMATBT,PubChem,6603245,
CC(n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21)C(F)(F)F,1,ZTCKQSAZMKMDHE-XPKAQORNSA-N,ZTCKQSAZMKMDHE,data_herg_dev,CHEMBL252018,
CCOC(=O)[C@@H]1CCCN(C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)C1,0,QNXPHYILMGYAJB-HSZRJFAPSA-N,QNXPHYILMGYAJB,PubChem,5261767,
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,1,VUBUDJCRCAHMBH-FOIQADDNSA-N,VUBUDJCRCAHMBH,PubChem,60196405,
Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,1,UAVPDLMEWXPRFE-UHFFFAOYSA-N,UAVPDLMEWXPRFE,data_herg_dev,CHEMBL1085155,
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)Cc4ccccc4)CC32)nn1-c1ccccc1,0,HHBXZUNQLWOTOK-UHFFFAOYSA-N,HHBXZUNQLWOTOK,data_herg_dev,CHEMBL4451905,
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,1,VXDDOAUXDJMVFC-QLWXXVCSSA-N,VXDDOAUXDJMVFC,PubChem,155541549,30803745
Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncccn4)cc3F)cc12,1,PMKRZNNFJGGOGE-UHFFFAOYSA-N,PMKRZNNFJGGOGE,data_herg_dev,CHEMBL3804898,
CCO[P@@](=O)(c1ccc(N(C)C)cc1)[C@@H](O)c1ccncc1,0,WGFVSQABQGSYIT-ZHRRBRCNSA-N,WGFVSQABQGSYIT,PubChem,3254154,
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,VDWKDBPHAPPUBO-UHFFFAOYSA-N,VDWKDBPHAPPUBO,CUPID,25060119,24215892
Cc1ccc(-c2c(-c3ccc(C#N)cc3)nc(N3CCC(N)CC3)c(=O)n2C)cc1,1,AAYMLFXVNGDTKW-UHFFFAOYSA-N,AAYMLFXVNGDTKW,data_herg_dev,CHEMBL4759483,
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,0,AHXRMIUQZZTDFM-AWEZNQCLSA-N,AHXRMIUQZZTDFM,data_herg_dev,CHEMBL3747669,
C[C@@H]1CCCN1CCN1CCc2cc(Oc3ccc(C#N)nc3)ccc2C1=O,1,HUHFBMZFDZXFIC-MRXNPFEDSA-N,HUHFBMZFDZXFIC,data_herg_dev,CHEMBL2031864,
Cc1ccc(CC(=O)NC2CCN(C)CC2)cc1,0,YWQBYLMBCRESQM-UHFFFAOYSA-N,YWQBYLMBCRESQM,PubChem,6467641,
CC(C)CCNC(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCCC3,0,XMHKYVPBQFXGDE-UHFFFAOYSA-N,XMHKYVPBQFXGDE,PubChem,9551633,
CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,BQRBPWDQFAYRAI-UHFFFAOYSA-N,BQRBPWDQFAYRAI,data_herg_dev,CHEMBL529640,
N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,1,HXTQUDYQICAAJV-UHFFFAOYSA-N,HXTQUDYQICAAJV,PubChem,67518221,24075732
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,1,BMQGIPHCTZAMMW-YHTXFFTCSA-N,BMQGIPHCTZAMMW,PubChem,25132254,21539377
COc1ccc(-c2cc(-c3nc4ccccn4c3NCc3ccccc3)ccc2OC)cc1,1,ZTVPEKIWFPYNGM-UHFFFAOYSA-N,ZTVPEKIWFPYNGM,PubChem,56603524,
O=C(/C=C/c1c(F)cccc1Cl)NCCCN1CCOCC1,0,KXMZIPAQQGTXLZ-AATRIKPKSA-N,KXMZIPAQQGTXLZ,PubChem,6087869,
CCc1ccc(C#CC2=CC(=O)CC(C)(C)C2)cc1,0,QLPNPKWZJDHZFB-UHFFFAOYSA-N,QLPNPKWZJDHZFB,PubChem,46904802,
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC.O=C(O)C(O)C(O)C(=O)O,0,QULBVRZTKPQGCR-FVGYRXGTSA-N,QULBVRZTKPQGCR,data_herg_dev,CHEMBL1369632,
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,1,QENKQKJYIYHKMN-UHFFFAOYSA-N,QENKQKJYIYHKMN,CUPID,56952775,23816371
O=C(Nc1ccc(Cn2nnc3ccccc32)cc1)c1ccco1,0,WLPSXYIYSILZBQ-UHFFFAOYSA-N,WLPSXYIYSILZBQ,PubChem,645142,
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,0,RCMVHXAYSDWNBI-LBPRGKRZSA-N,RCMVHXAYSDWNBI,data_herg_dev,CHEMBL476954,
