Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,True,True,1,RXBXYALWOWIBJE-UHFFFAOYSA-N,RXBXYALWOWIBJE,data_nav_dev,71711550,71711550
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,False,False,0,PMXMIIMHBWHSKN-UHFFFAOYSA-N,PMXMIIMHBWHSKN,CUPID,CUPID,
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,VSUDRCZPHWUXEW-UHFFFAOYSA-N,VSUDRCZPHWUXEW,CUPID,CUPID,
O=C1c2cc(-c3ccc(C(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,IJLDRKVBQBONQQ-UHFFFAOYSA-N,IJLDRKVBQBONQQ,data_nav_dev,CHEMBL3981632,
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=CC=CC=N3)F,False,False,0,WKMYZURBBBOQKI-UHFFFAOYSA-N,WKMYZURBBBOQKI,PubChem,129135889,6331
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCCS(=O)(=O)NC1CC1,True,True,1,UXMGUTWHYIJYGW-UHFFFAOYSA-N,UXMGUTWHYIJYGW,data_nav_dev,CHEMBL3892020,
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=C(C=CC=N3)Cl)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,WRIZTMCLCILPFZ-UHFFFAOYSA-N,WRIZTMCLCILPFZ,PubChem,137651460,28684121
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC=N3)OC)F)S(=O)(=O)NC4=CSC=N4,False,False,0,HWFLCKQPRJNKEP-INIZCTEOSA-N,HWFLCKQPRJNKEP,PubChem,132141598,6331
C1CN(CCC1N2CC3=CC=CC=C3C2=O)CC(COC4=CC=CC(=C4)C(F)(F)F)O,True,True,1,TTWDLOQNOSMNMX-UHFFFAOYSA-N,TTWDLOQNOSMNMX,PubChem,122194669,26358159
C1CC(CCC1CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=NS3)F)N,True,True,1,DFEQMISWGAIGSL-UHFFFAOYSA-N,DFEQMISWGAIGSL,PubChem,134477178,28234467
CC1=CC(=C(C=C1C2=CC(=C(N=C2)OC3=C(C=C(C=C3Cl)F)F)Cl)F)C(=O)NS(=O)(=O)C,True,True,1,FTOCXEGUCFSPQX-UHFFFAOYSA-N,FTOCXEGUCFSPQX,PubChem,122422470,6331
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCF)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,True,False,0,PWSUEHIUYCLUEM-GOSISDBHSA-N,PWSUEHIUYCLUEM,PubChem,126668628,6331
COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,False,False,0,JLAYXQRVAFRROJ-UHFFFAOYSA-N,JLAYXQRVAFRROJ,CUPID,CUPID,
CC12CCC(C(F)F)CC1CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,False,False,0,UXJLMBOKOQNNEP-UHFFFAOYSA-N,UXJLMBOKOQNNEP,CUPID,CUPID,
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=CC(=C3)F)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,COJIFWFNKQDYFM-XLIONFOSSA-N,COJIFWFNKQDYFM,PubChem,164624292,34044121
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1,True,True,1,GBJJCDCEJASLBJ-QFIPXVFZSA-N,GBJJCDCEJASLBJ,data_nav_dev,CHEMBL4646308,
C1=CC(=CC(=C1)Cl)OC2=CC=C(C=C2)NC3=NC=CC(=N3)N,True,True,1,GXLQUCURFBINPN-UHFFFAOYSA-N,GXLQUCURFBINPN,PubChem,70693647,22306122
O=C1c2cc(-c3ccc(OCC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,WDPLYMNXGWWOSE-UHFFFAOYSA-N,WDPLYMNXGWWOSE,data_nav_dev,CHEMBL3966683,
C1C[C@]2(CCO[C@H]2OC1)CNC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=NC=CS4)F,True,True,1,HGFKQJPTFSAUJM-WBVHZDCISA-N,HGFKQJPTFSAUJM,PubChem,137638686,28818462
N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,FCDSSBHTPHSGBA-UHFFFAOYSA-N,FCDSSBHTPHSGBA,data_nav_dev,CHEMBL3911405,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCc1ccccn1,True,True,1,LWKTWZIRSDKYKO-UHFFFAOYSA-N,LWKTWZIRSDKYKO,data_nav_dev,CHEMBL3971660,
CC1=CN=C(C=N1)C2=C(C=CC(=C2CCNC(=O)C3=CN=C(C=C3)COCC(F)(F)F)F)F,True,True,1,KIUXNJQZXKKJTD-UHFFFAOYSA-N,KIUXNJQZXKKJTD,PubChem,71451085,22939696
CC1=CC=C(C=C1)C(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,True,True,1,BKOQLVIAQSTBSY-UHFFFAOYSA-N,BKOQLVIAQSTBSY,PubChem,22149216,11720863
Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,False,False,0,SPWVCHPQWOLPGW-UHFFFAOYSA-N,SPWVCHPQWOLPGW,CUPID,CUPID,
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCCCF)C=CC(=C2)S(=O)(=O)NC4=NC=CC=N4,True,True,1,RVFFHAQSQFHDKW-HXUWFJFHSA-N,RVFFHAQSQFHDKW,PubChem,135193624,6331
C1CN(CCC1OC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F)CC4=CC=CC=C4,False,False,0,GLMLTBONXAXOHT-UHFFFAOYSA-N,GLMLTBONXAXOHT,PubChem,132141636,6331
CC1=C(N(C2=C1C(=NC=N2)OC3CCN(CC3)CC4=CSC=N4)CC5=CC=CC=C5)C,True,True,1,AKEOVDDAHTWBGN-UHFFFAOYSA-N,AKEOVDDAHTWBGN,PubChem,70695774,22318156
C1CC(CCC1CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F)O,True,True,1,RVDMLRAYMNKJCP-UHFFFAOYSA-N,RVDMLRAYMNKJCP,PubChem,134477139,28818462
CCN1CC2CC(C1)N2C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,False,False,0,IUJMDPKKCAMEQP-VSBZUFFNSA-N,IUJMDPKKCAMEQP,data_nav_dev,CHEMBL3126835,
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,False,False,0,RCPJYIPGRPCJFQ-UHFFFAOYSA-N,RCPJYIPGRPCJFQ,CUPID,CUPID,
COc1cc(C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,True,True,1,DJFLJUUTVYEHEZ-UHFFFAOYSA-N,DJFLJUUTVYEHEZ,data_nav_dev,89761970,89761970
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC(=C3)F)F)F)S(=O)(=O)NC4=CSC=N4)F,True,True,1,JPGBAAWAHJVFTN-INIZCTEOSA-N,JPGBAAWAHJVFTN,PubChem,132141718,6331
CC1=NC(=CO1)C2=C(C=CC(=C2)C(F)(F)F)[C@@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NN=CC=C5,False,False,0,UPTAXZJGAITAKS-SFHVURJKSA-N,UPTAXZJGAITAKS,PubChem,126650400,6331
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,False,False,0,HTIVRXDQROURHF-UHFFFAOYSA-N,HTIVRXDQROURHF,CUPID,CUPID,
COCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,False,False,0,IQQDFYOJQNMXMF-LJQANCHMSA-N,IQQDFYOJQNMXMF,PubChem,126668819,6331
Cn1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)cn1,True,True,1,BGYNZTFWBOFPBC-UHFFFAOYSA-N,BGYNZTFWBOFPBC,data_nav_dev,CHEMBL3683205,
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C4(COC4)C5=CC(=CC(=C5)Cl)Cl)F)C(=O)NS(=O)(=O)C6CC6,True,True,1,LNZNUXVENBAPOZ-UHFFFAOYSA-N,LNZNUXVENBAPOZ,PubChem,118111040,6331
COC1=CC(=CC=C1)OCC(CN2CCC(CC2)N3CC4=CC=CC=C4C3=O)O,False,True,1,NCDRTMQMVMDRCU-UHFFFAOYSA-N,NCDRTMQMVMDRCU,PubChem,122196023,26358159
O=C(NCc1ccccc1Br)C1c2ccccc2C(=O)N1CCc1ccccn1,False,False,0,GSNJNJVRZJSKNQ-UHFFFAOYSA-N,GSNJNJVRZJSKNQ,data_nav_dev,60200915,60200915
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)C4=CC=CC=C4)F,True,True,1,ODRKYAAJDAGRKU-UHFFFAOYSA-N,ODRKYAAJDAGRKU,PubChem,118120443,6331
O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2CCNCC2)C1,True,True,1,NZVPKFNBCUVMIZ-UHFFFAOYSA-N,NZVPKFNBCUVMIZ,data_nav_dev,CHEMBL3683223,
COc1cc(CC(C)(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,CBNSHQLPFOOXEN-UHFFFAOYSA-N,CBNSHQLPFOOXEN,CUPID,CUPID,
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=NC(=CC(=C4)C(F)(F)F)C5CC5)F,True,True,1,QMRDOUTXSQARSD-UHFFFAOYSA-N,QMRDOUTXSQARSD,PubChem,118120567,6331
CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,True,True,1,NDLBOYOWPCRMAR-UHFFFAOYSA-N,NDLBOYOWPCRMAR,data_nav_dev,CHEMBL3900428,
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,False,True,1,UHRYRVKAPATKIV-UHFFFAOYSA-N,UHRYRVKAPATKIV,data_nav_dev,CHEMBL4092695,
Cn1cc(-c2cc(F)ccc2F)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,1,UUBSWOVGENYAEX-UHFFFAOYSA-N,UUBSWOVGENYAEX,data_nav_dev,CHEMBL3704405,
COC1=C(C=C(C(=C1)C2=C(N=CC(=C2)F)OC)C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,VSNFDPKPLZSPLQ-UHFFFAOYSA-N,VSNFDPKPLZSPLQ,PubChem,121333958,6331
O=C1c2cc(-c3ccc(C4CC4)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,GAWAEEHCJNODHR-UHFFFAOYSA-N,GAWAEEHCJNODHR,data_nav_dev,CHEMBL3930773,
CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1,True,True,1,UPIGINOFGWONOH-GOTSBHOMSA-N,UPIGINOFGWONOH,data_nav_dev,CHEMBL4576339,
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1,False,False,0,IMPGUFQVHAXJGI-UHFFFAOYSA-N,IMPGUFQVHAXJGI,CUPID,CUPID,
CC1=CC(=C(C=C1C2=NC(=C(C=C2)F)C)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,SKFPOMQAIREXML-UHFFFAOYSA-N,SKFPOMQAIREXML,PubChem,117739807,6331
C1CNC[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F,True,False,0,VHKPEJOGTWZSOP-UEWDXFNNSA-N,VHKPEJOGTWZSOP,PubChem,117625304,6331
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,False,False,0,UMBIDIUNTWEHKV-UHFFFAOYSA-N,UMBIDIUNTWEHKV,CUPID,CUPID,
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,False,0,JYSKKAYROUXYED-UHFFFAOYSA-N,JYSKKAYROUXYED,PubChem,129136370,6331
CN([C@H]1CCN(C1)CC2=CC=CS2)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,DDDSFCBWEZZPCQ-ZDUSSCGKSA-N,DDDSFCBWEZZPCQ,PubChem,132141750,6331
C[C@@H]1CN(CCN1[C@H](C)C2=CC(=CC(=C2)Cl)Cl)CC3=CC(=C(C=C3C4CC4)C(=O)N)F,True,True,1,JZQURVBEWWCEHW-HUUCEWRRSA-N,JZQURVBEWWCEHW,PubChem,118120731,6331
CC(C)COC1=C(C=C(C=N1)C2=NN(C3=C2C=CC(=C3)C(=O)NS(=O)(=O)C4CC4)C)Cl,False,True,1,GGGNZWFRACLHHE-UHFFFAOYSA-N,GGGNZWFRACLHHE,PubChem,155566527,30576602
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,JXNFMVUGEKAWQP-UHFFFAOYSA-N,JXNFMVUGEKAWQP,CUPID,CUPID,
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,False,False,0,OUJTZYPIHDYQMC-UHFFFAOYSA-N,OUJTZYPIHDYQMC,CUPID,CUPID,
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,True,True,1,CCGUDUAICHRNSB-UHFFFAOYSA-N,CCGUDUAICHRNSB,data_nav_dev,CHEMBL4466809,
Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,VUBDFAVOVWCZQL-UHFFFAOYSA-N,VUBDFAVOVWCZQL,data_nav_dev,71711368,71711368
CC1=CN(C2=C1C(=NC=N2)OC3CCN(CC3)CC4=CSC=N4)CC5=CC=CC=C5,True,True,1,MIOOLADVEXMJRX-UHFFFAOYSA-N,MIOOLADVEXMJRX,PubChem,70683178,22318156
C1CN(CCC1N2C(=O)COC3=CC=CC=C32)CC(COC4=CC=CC=C4C(=O)C5=CC=CC=C5)O,False,True,1,NNRBEHWLAFGHPH-UHFFFAOYSA-N,NNRBEHWLAFGHPH,PubChem,122196013,26358159
CN1CCN(CC1)C2=C(C=CC(=C2)OC(F)(F)F)NC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,FNPORSLWKWJIJE-UHFFFAOYSA-N,FNPORSLWKWJIJE,PubChem,135325368,6331
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,True,True,1,WVZIXWYXPAZXFV-UHFFFAOYSA-N,WVZIXWYXPAZXFV,data_nav_dev,CHEMBL3954510,
O=C1c2nc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1,True,True,1,RASRPZOJZPNLCM-UHFFFAOYSA-N,RASRPZOJZPNLCM,data_nav_dev,CHEMBL3940986,
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,True,False,0,QWVOWTQCAWDAIT-LVEBQJTPSA-N,QWVOWTQCAWDAIT,data_nav_dev,CHEMBL4788651,
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,False,False,0,NCYAOGNZTIDLCT-ABAIWWIYSA-N,NCYAOGNZTIDLCT,data_nav_dev,89963239,89963239
Cc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,QMGBTMBWRBQIJM-UHFFFAOYSA-N,QMGBTMBWRBQIJM,data_nav_dev,71711695,71711695
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccn(C(F)(F)F)n1,True,True,1,VXWPRALAVGPVFH-UHFFFAOYSA-N,VXWPRALAVGPVFH,data_nav_dev,CHEMBL3975909,
C1COCCN1CCN2C(C3=CC=CC=C3C2=O)C(=O)NCC4=CC=C(C=C4)OC(F)(F)F,False,True,1,CUYDXPRHXMAKMH-UHFFFAOYSA-N,CUYDXPRHXMAKMH,PubChem,44540656,22770500
CN(C)C1=NOC2=C1C=C(C=C2)C3C(OCCN3)OC4=CC(=C(C=C4F)S(=O)(=O)NC5=NC=NS5)F,False,True,1,YWCJIHAXCJECKK-UHFFFAOYSA-N,YWCJIHAXCJECKK,PubChem,145977316,29439904
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,False,False,0,REYUORGZKYONMN-UHFFFAOYSA-N,REYUORGZKYONMN,CUPID,CUPID,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1c(Cl)cccc1Cl,True,True,1,XNOHEVRUOXIEGW-UHFFFAOYSA-N,XNOHEVRUOXIEGW,data_nav_dev,CHEMBL3943481,
COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,SDBDKYZLXVUCFR-UHFFFAOYSA-N,SDBDKYZLXVUCFR,data_nav_dev,CHEMBL3890100,
COc1cc(OC)cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,True,True,1,HKYTVKDPAPFIHX-UHFFFAOYSA-N,HKYTVKDPAPFIHX,data_nav_dev,71259729,71259729
CN1CC=C(c2cc(Cl)cc(F)c2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,True,True,1,VCEBSQCVPRYCRI-UHFFFAOYSA-N,VCEBSQCVPRYCRI,data_nav_dev,71737224,71737224
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=CC=C4)C5=CC=CC=C5)F,True,True,1,FMFYHAKGBTVJEQ-XMMPIXPASA-N,FMFYHAKGBTVJEQ,PubChem,118110830,6331
C1CN(C(=O)N1C2=CC=NC=C2)C3=CC=CC4=C3C=NN4C5=CC=CC=C5F,True,True,1,RPGAGCSEOOCHRH-UHFFFAOYSA-N,RPGAGCSEOOCHRH,PubChem,118937702,27015369
CN1C2=CC(=C(C=C2C(=N1)C3=CC=C(C=C3)C(F)(F)F)F)C(=O)NS(=O)(=O)C4CC4,True,True,1,VQSVXNBRYCHOIV-UHFFFAOYSA-N,VQSVXNBRYCHOIV,PubChem,155520010,30576602
CN1C=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,OIZLNPMPHGORJB-HNNXBMFYSA-N,OIZLNPMPHGORJB,PubChem,132141757,6331
O=C1c2cc(-c3ccc(CC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,SWBURNZMILBBGD-UHFFFAOYSA-N,SWBURNZMILBBGD,data_nav_dev,CHEMBL3939418,
COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,BEETUKNXEFWWHR-UHFFFAOYSA-N,BEETUKNXEFWWHR,CUPID,CUPID,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3OC)F)S(=O)(=O)NC4=CSC=N4,False,False,0,BDTNKVDLIDNNMC-SFHVURJKSA-N,BDTNKVDLIDNNMC,PubChem,132141514,6331
CC1=C(C=CC(=C1)C(F)(F)F)C2=CC=CC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NS4,True,True,1,CSKBUSCMROLBGJ-UHFFFAOYSA-N,CSKBUSCMROLBGJ,PubChem,71585929,27994738
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1,False,True,1,KLUCCKVPFWSDCC-UHFFFAOYSA-N,KLUCCKVPFWSDCC,data_nav_dev,CHEMBL3682646,
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=C(C=CC=N3)F)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,HNAWVZOYAZNTDV-UHFFFAOYSA-N,HNAWVZOYAZNTDV,PubChem,137637393,28684121
COc1ccc(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,DDZMARYJOHQSJW-UHFFFAOYSA-N,DDZMARYJOHQSJW,CUPID,CUPID,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,True,True,1,BLVRDPUKIXDEBG-UHFFFAOYSA-N,BLVRDPUKIXDEBG,data_nav_dev,45273380,45273380
CNC1CCN(C1)C2=C(C=CC(=C2)C(F)(F)F)NC3=CC(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F,False,False,0,YZHSBAJGLZIGBN-UHFFFAOYSA-N,YZHSBAJGLZIGBN,PubChem,135325200,6331
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,GFUJFOMKFGBYEO-UHFFFAOYSA-N,GFUJFOMKFGBYEO,PubChem,118111385,6331
COC1=CC=CC=C1N2C=NC(=C2N)C(=O)NC3=CC=C(C=C3)Cl,False,False,0,QRHWRVOGYSGMTL-UHFFFAOYSA-N,QRHWRVOGYSGMTL,PubChem,139268656,6331
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,True,True,1,FRPJGTNLZNXQEX-UHFFFAOYSA-N,FRPJGTNLZNXQEX,data_nav_dev,CHEMBL440687,
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc(C#N)cn4)CCC32)C1,False,False,0,HARRKNSQXBRBGZ-UHFFFAOYSA-N,HARRKNSQXBRBGZ,CUPID,CUPID,
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,True,True,1,KMQZBSVCYFOFTL-WOJBJXKFSA-N,KMQZBSVCYFOFTL,data_nav_dev,CHEMBL495586,
CC1=NC=C(C=C1)C2=C(C=CC(=C2)C(F)(F)F)[C@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC(=CC=C5)F,True,True,1,BCWBNSSZRLWCHD-OAQYLSRUSA-N,BCWBNSSZRLWCHD,PubChem,126668526,32368909
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)CC(F)F)F)S(=O)(=O)NC4=CSC=N4,False,False,0,FOWVCVFRPKIDJL-INIZCTEOSA-N,FOWVCVFRPKIDJL,PubChem,132141704,6331
COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,LAFPDIKSPLDIHK-UHFFFAOYSA-N,LAFPDIKSPLDIHK,CUPID,CUPID,
Fc1ccc(C(CCCNCCc2ccccc2)c2ccc(F)cc2)cc1,True,True,1,UCEVHIATVNSYMI-UHFFFAOYSA-N,UCEVHIATVNSYMI,data_nav_dev,CHEMBL3098430,
