smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID,Source file,Nav1.5,Nav1.5_confidence
CC1=CC(=C(C=C1C2=NC(=C(C=C2)F)C)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,0,SKFPOMQAIREXML-UHFFFAOYSA-N,SKFPOMQAIREXML,PubChem,117739807,6331,nav_test.csv,1,53.0%
O=C1NCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc21,1,UNKDYGGGKXYGKX-UHFFFAOYSA-N,UNKDYGGGKXYGKX,ChEMBL,CHEMBL3891035,,eval_set_nav_70,1,83.2%
Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F,1,QLEMAKXGMGBFET-UHFFFAOYSA-N,QLEMAKXGMGBFET,ChEMBL,CHEMBL3797315,,eval_set_nav_70,1,62.3%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)C4=CC=CC=C4)F,1,ODRKYAAJDAGRKU-UHFFFAOYSA-N,ODRKYAAJDAGRKU,PubChem,118120443,6331,nav_test.csv,1,69.5%
FC(F)(F)Oc1ccc(-c2ccn3nccc3n2)cc1,1,AJTLZXBEQAQOBC-UHFFFAOYSA-N,AJTLZXBEQAQOBC,ChEMBL,CHEMBL3808625,,eval_set_nav_60,1,72.5%
C[C@@H]1CN(C(=O)c2ncccn2)Cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2O1,1,JMEACSYKIHYEGZ-CQSZACIVSA-N,JMEACSYKIHYEGZ,ChEMBL,CHEMBL3967208,,eval_set_nav_70,1,94.2%
N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1,0,HXRGKALAMOSVRR-UHFFFAOYSA-N,HXRGKALAMOSVRR,ChEMBL,CHEMBL107684,,eval_set_nav_70,1,86.0%
COC1=C(C=C(C(=C1)C2=C(N=CC(=C2)F)OC)C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,0,VSNFDPKPLZSPLQ-UHFFFAOYSA-N,VSNFDPKPLZSPLQ,PubChem,121333958,6331,nav_test.csv,0,50.5%
COC1=CC=C(C=C1)C2=CC=CC=C2N3CCN(CC3)C[C@H](COC4=CC=C(C=C4)C5=CN6C=CC=CC6=N5)O,1,UMIUFZIZERXHBB-HHHXNRCGSA-N,UMIUFZIZERXHBB,PubChem,162674732,32442850,nav_test.csv,1,72.2%
CCCC1=CC=C(C=C1)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,1,HHNFXOYVWYCPDX-IBGZPJMESA-N,HHNFXOYVWYCPDX,PubChem,132141426,6331,nav_test.csv,1,55.0%
CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2,1,PFDGMDBCUUBXKJ-MDZLAQPJSA-N,PFDGMDBCUUBXKJ,PubChem,,86702830,eval_set_nav_70,1,66.5%
Cc1noc(C)c1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,1,YQWSACSHCYOHJR-UHFFFAOYSA-N,YQWSACSHCYOHJR,ChEMBL,CHEMBL3704433,,eval_set_nav_70,1,77.4%
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,1,JQJWBTBQHCLTMC-UHFFFAOYSA-N,JQJWBTBQHCLTMC,PubChem,,46883510,eval_set_nav_70,1,97.5%
FC(F)(F)Oc1ccc(-c2ccn3c(C(F)(F)F)nnc3c2)cc1,1,ISFOQZMECBLUGO-UHFFFAOYSA-N,ISFOQZMECBLUGO,ChEMBL,CHEMBL3810074,,eval_set_nav_70,1,87.2%
CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl,1,FTFVFAHJHJQWBC-UHFFFAOYSA-N,FTFVFAHJHJQWBC,ChEMBL,CHEMBL3341984,,eval_set_nav_60,1,56.2%
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,1,DRFLHOUHDJPQKF-UHFFFAOYSA-N,DRFLHOUHDJPQKF,PubChem,,71737517,eval_set_nav_60,1,77.2%
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(C(F)(F)F)ccc3Cl)CC2)cc1F,1,KYBPOTYVFWNSGS-UHFFFAOYSA-N,KYBPOTYVFWNSGS,PubChem,,118120545,eval_set_nav_70,1,73.0%
CC1(CCN(CC1)C2=NC=C(C(=C2)C(F)(F)F)Cl)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,1,DBQDFEJHUOPISY-UHFFFAOYSA-N,DBQDFEJHUOPISY,PubChem,118120529,6331,nav_test.csv,1,74.8%
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2CCCN12,1,XGRIJLUQHBJDKB-OAHLLOKOSA-N,XGRIJLUQHBJDKB,ChEMBL,CHEMBL3915454,,eval_set_nav_70,1,95.2%
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,YLUTWCUFBMBBBY-AWEZNQCLSA-N,YLUTWCUFBMBBBY,PubChem,132141445,6331,nav_test.csv,1,58.2%
FC(F)(F)c1nnc2ccc(-c3ccc(Cl)cc3Cl)cn12,1,VPHPSGABKOYERE-UHFFFAOYSA-N,VPHPSGABKOYERE,ChEMBL,CHEMBL3809139,,eval_set_nav_60,1,74.9%
O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1,1,LSHATFQUHCHGOI-UHFFFAOYSA-N,LSHATFQUHCHGOI,PubChem,,122194675,eval_set_nav_70,1,76.7%
CN1C=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,OIZLNPMPHGORJB-HNNXBMFYSA-N,OIZLNPMPHGORJB,PubChem,132141757,6331,nav_test.csv,1,52.3%
COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12,1,XEAYYEPMPLLWAA-UHFFFAOYSA-N,XEAYYEPMPLLWAA,ChEMBL,CHEMBL320314,,eval_set_nav_70,1,53.0%
COc1ncccc1-c1c(NC(=O)c2cccc(-c3ccccn3)c2)cccc1C(F)(F)F,1,YERWQIGIPLROEU-UHFFFAOYSA-N,YERWQIGIPLROEU,PubChem,,137659739,eval_set_nav_70,1,73.8%
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1,1,QVFAODGDCYHYFO-UHFFFAOYSA-N,QVFAODGDCYHYFO,PubChem,,155545889,eval_set_nav_60,0,70.5%
CN([C@H]1CCN(C1)CC2=CC=C(C=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,1,MUZRKCPDAHUGSX-INIZCTEOSA-N,MUZRKCPDAHUGSX,PubChem,132141725,6331,nav_test.csv,1,62.0%
Cc1ccc(C(=O)NC(N)=NCCc2cccs2)cc1,0,QBQQLAJXKVUTGB-UHFFFAOYSA-N,QBQQLAJXKVUTGB,PubChem,,44337512,eval_set_nav_70,1,57.0%
O=c1oc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0,HMJMQGPOPAKICS-UHFFFAOYSA-N,HMJMQGPOPAKICS,PubChem,,71555980,eval_set_nav_70,1,57.8%
N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,1,JWJQGUNULCBYAL-UHFFFAOYSA-N,JWJQGUNULCBYAL,ChEMBL,CHEMBL110352,,eval_set_nav_70,1,79.5%
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,1,URSQNPPONHUJDL-UHFFFAOYSA-N,URSQNPPONHUJDL,ChEMBL,CHEMBL3617053,,eval_set_nav_60,0,52.5%
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,1,DPIPLAYFRAXNRK-UHFFFAOYSA-N,DPIPLAYFRAXNRK,PubChem,,117608566,eval_set_nav_60,1,52.7%
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F,1,YTSQUJOXQNTPEU-UHFFFAOYSA-N,YTSQUJOXQNTPEU,ChEMBL,CHEMBL3657929,,eval_set_nav_70,1,74.6%
C1CN(CCC1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=CS3)Cl)CC4=CC=CC=N4,0,LMSYMVSTHZPGCN-UHFFFAOYSA-N,LMSYMVSTHZPGCN,PubChem,132141599,6331,nav_test.csv,1,67.2%
COC1=C(C=C(C(=C1)C2=CC(=CC=C2)F)Cl)C3=NC=CC4=CC(=C(C=C43)F)S(=O)(=O)NC5=NOC=C5,0,KOLQEMHICHJBIM-UHFFFAOYSA-N,KOLQEMHICHJBIM,PubChem,117740260,6331,nav_test.csv,1,60.5%
Cc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1,WRRDEJWTTVWCNI-UHFFFAOYSA-N,WRRDEJWTTVWCNI,ChEMBL,CHEMBL3809921,,eval_set_nav_70,1,80.2%
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,1,GFDXIUXAFNREKM-UHFFFAOYSA-N,GFDXIUXAFNREKM,PubChem,,90026208,eval_set_nav_70,1,76.5%
CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1,1,OMHJTLHCDDLJNN-UHFFFAOYSA-N,OMHJTLHCDDLJNN,PubChem,,90700276,eval_set_nav_70,1,76.2%
Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,0,MKSKJVIBSRUWSZ-UHFFFAOYSA-N,MKSKJVIBSRUWSZ,PubChem,,71718072,eval_set_nav_70,0,70.8%
N#CC1(c2ccc(-c3ccc4c(c3)C(=O)N(Cc3ncccn3)CCO4)cc2)CCCC1,1,MSMUGKYVPPWLNZ-UHFFFAOYSA-N,MSMUGKYVPPWLNZ,ChEMBL,CHEMBL3977673,,eval_set_nav_70,1,83.8%
CC1=CC(=C(C=C1C2=CC(=C(N=C2)OC3=C(C=C(C=C3Cl)F)F)Cl)F)C(=O)NS(=O)(=O)C,1,FTOCXEGUCFSPQX-UHFFFAOYSA-N,FTOCXEGUCFSPQX,PubChem,122422470,6331,nav_test.csv,0,56.8%
O=C(C1CC(F)(F)C1)N1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1,1,NKVQCSLWBYQOCB-UHFFFAOYSA-N,NKVQCSLWBYQOCB,ChEMBL,CHEMBL3911554,,eval_set_nav_70,1,86.5%
O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1,WCKSPUOMUKLNAH-UHFFFAOYSA-N,WCKSPUOMUKLNAH,PubChem,,58044589,eval_set_nav_70,1,73.8%
Cn1cc(-c2cccc(F)c2F)c2ccc(C(=O)NS(C)(=O)=O)cc21,0,XBOOMOJPCVTGEG-UHFFFAOYSA-N,XBOOMOJPCVTGEG,ChEMBL,CHEMBL4473435,,eval_set_nav_70,0,78.8%
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccco3)cc2)nc1N,0,UISKLKRCGRFVKZ-UHFFFAOYSA-N,UISKLKRCGRFVKZ,ChEMBL,CHEMBL3113249,,eval_set_nav_70,0,85.5%
O=C1CCCc2ccc(N3CCOc4cc(S(=O)(=O)Nc5nccs5)ccc43)cc21,1,IOWZAVOJWNVIGR-UHFFFAOYSA-N,IOWZAVOJWNVIGR,ChEMBL,CHEMBL3930854,,eval_set_nav_70,1,95.2%
Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1,1,YHDCQGYFBMAZSX-UHFFFAOYSA-N,YHDCQGYFBMAZSX,PubChem,,71521279,eval_set_nav_70,1,97.0%
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N2,0,RBQRPVYHDUYUMZ-HXUJBDNLSA-N,RBQRPVYHDUYUMZ,ChEMBL,CHEMBL4524078,,eval_set_nav_60,1,60.8%
Cc1ccc(O)c(C)c1OCC(C)N,0,LBHCZYGJQAXJSW-UHFFFAOYSA-N,LBHCZYGJQAXJSW,ChEMBL,CHEMBL2018453,,eval_set_nav_70,0,61.0%
CN=C(N)NC(=O)Nc1c(C)cccc1C,0,RRHJHSBDJDZUGL-UHFFFAOYSA-N,RRHJHSBDJDZUGL,CUPID,CUPID,,nav_test.csv,0,58.7%
Cl.Nc1nc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)c[nH]1,0,BVGBQFYLRMCMEZ-UHFFFAOYSA-N,BVGBQFYLRMCMEZ,ChEMBL,CHEMBL3113255,,eval_set_nav_70,0,84.2%
CN[C@@H]1CCCN(C1)C2=C(C=CC(=C2)F)NC3=C(C=C(C=C3)S(=O)(=O)NC4=CSC=N4)Cl,0,HWVPSCMQPQCOFC-OAHLLOKOSA-N,HWVPSCMQPQCOFC,PubChem,135325359,6331,nav_test.csv,1,62.7%
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,1,HIQKQNMARNQIET-UHFFFAOYSA-N,HIQKQNMARNQIET,ChEMBL,CHEMBL1078264,,eval_set_nav_70,1,93.2%
CC1=NC(=CO1)C2=C(C=CC(=C2)C(F)(F)F)[C@@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NN=CC=C5,0,UPTAXZJGAITAKS-SFHVURJKSA-N,UPTAXZJGAITAKS,PubChem,126650400,6331,nav_test.csv,1,98.8%
CC1=CC=CC=C1CN2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,1,GLZPATOXLOANPL-UHFFFAOYSA-N,GLZPATOXLOANPL,PubChem,132141434,6331,nav_test.csv,1,68.5%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC=C(C=N4)F,0,NGWMASDQSKMXDG-CQSZACIVSA-N,NGWMASDQSKMXDG,PubChem,126650598,6331,nav_test.csv,1,93.8%
C1C[C@H]2CC(C[C@@H]1N2CC3=C(C=CC(=C3)Cl)F)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,1,SSSNYOKSRVVKFL-JWTNVVGKSA-N,SSSNYOKSRVVKFL,PubChem,132141788,6331,nav_test.csv,1,61.3%
CC1=CC(=C(C=C1C2=CC(=C(C=C2)F)F)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,0,CTFKEUGESYHASU-UHFFFAOYSA-N,CTFKEUGESYHASU,PubChem,117740023,6331,nav_test.csv,1,50.5%
C1CC1C2=CC(=C(C=C2CN3CCN(CC3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl)F)C(=O)N,1,ZHOVMQJWRQDRFQ-UHFFFAOYSA-N,ZHOVMQJWRQDRFQ,PubChem,118120677,6331,nav_test.csv,1,67.2%
Cn1cc(-c2cnn(C3CC3)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,1,BUZQYWYNCQKZIN-UHFFFAOYSA-N,BUZQYWYNCQKZIN,ChEMBL,CHEMBL3704445,,eval_set_nav_70,1,80.5%
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,0,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW,ChEMBL,CHEMBL16,,eval_set_nav_60,0,52.4%
COc1ccccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12,0,YFMVUUMVGDFCMU-UHFFFAOYSA-N,YFMVUUMVGDFCMU,PubChem,,89614157,eval_set_nav_70,0,67.5%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)OC4COC4)C=CC(=C2)S(=O)(=O)NC5=NC=C(C=N5)F,0,XWEYNZGJCHTDHN-KRWDZBQOSA-N,XWEYNZGJCHTDHN,PubChem,126649822,6331,nav_test.csv,1,92.5%
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1,1,POFCZXSWSQJBSJ-SFHVURJKSA-N,POFCZXSWSQJBSJ,ChEMBL,CHEMBL4448552,,eval_set_nav_70,0,62.3%
N#Cc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1,SVCKABQCSKRGBH-UHFFFAOYSA-N,SVCKABQCSKRGBH,ChEMBL,CHEMBL3808910,,eval_set_nav_70,1,85.8%
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,1,VRVJKILQRBSEAG-LFPIHBKWSA-N,VRVJKILQRBSEAG,ChEMBL,CHEMBL4282264,,eval_set_nav_60,1,56.2%
C1CN(CCC1OC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F)CC4=CC=CC=C4,0,GLMLTBONXAXOHT-UHFFFAOYSA-N,GLMLTBONXAXOHT,PubChem,132141636,6331,nav_test.csv,1,72.6%
FC(F)(F)CNc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1,FIAUAOCLBYJKGH-UHFFFAOYSA-N,FIAUAOCLBYJKGH,ChEMBL,CHEMBL3808781,,eval_set_nav_70,1,88.2%
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,1,WGXUOYQUTHHSEZ-UHFFFAOYSA-N,WGXUOYQUTHHSEZ,ChEMBL,CHEMBL3798258,,eval_set_nav_70,0,65.8%
Nc1nc(N)c(-c2cc(Cl)cc(Cl)c2Cl)c(CF)n1,1,QEDNOUAODRFJQN-UHFFFAOYSA-N,QEDNOUAODRFJQN,ChEMBL,CHEMBL448556,,eval_set_nav_60,0,52.8%
Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1,0,JUYDFOZPLNPPHM-UHFFFAOYSA-N,JUYDFOZPLNPPHM,PubChem,,56676812,eval_set_nav_70,0,62.7%
C[Si](C)(C)CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)F,1,AGYHSBIECCQIMW-UHFFFAOYSA-N,AGYHSBIECCQIMW,PubChem,123359639,6331,nav_test.csv,1,58.8%
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,0,CWIZVJATUFGKBM-UHFFFAOYSA-N,CWIZVJATUFGKBM,ChEMBL,CHEMBL3799838,,eval_set_nav_70,0,51.2%
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,0,GQBIUYQZBTXKCI-INIZCTEOSA-N,GQBIUYQZBTXKCI,PubChem,132141490,6331,nav_test.csv,0,52.8%
CC1=C(C(=C(C=C1OC2(CCN(C2)CC3=CC=CC=C3)C)F)S(=O)(=O)NC4=NC=CS4)F,0,DBDVMPBQLFTNNJ-UHFFFAOYSA-N,DBDVMPBQLFTNNJ,PubChem,132142229,6331,nav_test.csv,1,60.2%
FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1,1,WZVPHJFWDKUPJJ-UHFFFAOYSA-N,WZVPHJFWDKUPJJ,PubChem,,66849415,eval_set_nav_70,1,75.8%
O=[N+]([O-])c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,1,QFLBDPRBRBLTMC-UHFFFAOYSA-N,QFLBDPRBRBLTMC,ChEMBL,CHEMBL3810029,,eval_set_nav_70,1,76.8%
CN1CCN(CC1)C2=C(C=CC(=C2)OC(F)(F)F)NC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,FNPORSLWKWJIJE-UHFFFAOYSA-N,FNPORSLWKWJIJE,PubChem,135325368,6331,nav_test.csv,1,69.3%
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1,VCYRJXZNOOUBSE-FQEVSTJZSA-N,VCYRJXZNOOUBSE,ChEMBL,CHEMBL3394848,,eval_set_nav_60,1,59.8%
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,1,RHJGWXNLFGHPHA-UHFFFAOYSA-N,RHJGWXNLFGHPHA,ChEMBL,CHEMBL452043,,eval_set_nav_60,1,79.0%
CC(C)(C)CCCCNCCCN1CCCCC1,1,NWFIZDUHNMOFRW-UHFFFAOYSA-N,NWFIZDUHNMOFRW,ChEMBL,CHEMBL4225258,,eval_set_nav_60,0,58.5%
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3CCC2O3)cc1F,1,PJIHSPMTVBOMNJ-UHFFFAOYSA-N,PJIHSPMTVBOMNJ,ChEMBL,CHEMBL4069801,,eval_set_nav_70,1,80.1%
O=S(=O)(Nc1ccncn1)c1cc2c(cc1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1c1ccccn1)CCO2,1,XQUOWYVEKSXNET-RYGJVYDSSA-N,XQUOWYVEKSXNET,ChEMBL,CHEMBL4464990,,eval_set_nav_60,1,88.5%
Cl.Cl.Nc1nc2c(s1)CC(CNC(=O)[C@@H]1CCCN1)CC2,0,VUAHISPVYZJISX-ZHLJYLQZSA-N,VUAHISPVYZJISX,PubChem,,76313502,eval_set_nav_70,0,73.3%
C1C[C@@H](CN(C1)CC2=CC=CC=C2)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,1,NVDJRUZWJVKEIQ-FQEVSTJZSA-N,NVDJRUZWJVKEIQ,PubChem,118120769,6331,nav_test.csv,1,75.0%
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCC(c1ccccc1)N2c1ccc(C(F)(F)F)cc1,1,RPOHHODXGPCIOK-UHFFFAOYSA-N,RPOHHODXGPCIOK,PubChem,,71712048,eval_set_nav_60,1,88.5%
FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,1,VXUJOFHIKATQFY-UHFFFAOYSA-N,VXUJOFHIKATQFY,PubChem,,58118918,eval_set_nav_70,1,89.5%
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,RPQXVSUAYFXFJA-HGRQIUPRSA-N,RPQXVSUAYFXFJA,ChEMBL,CHEMBL501134,,eval_set_nav_60,0,61.2%
COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1,1,MWVDXILYDYYTKX-UHFFFAOYSA-N,MWVDXILYDYYTKX,ChEMBL,CHEMBL421032,,eval_set_nav_70,1,51.0%
COc1ccccc1-c1c(C#N)cnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,AJMSKIHDFBXAAG-UHFFFAOYSA-N,AJMSKIHDFBXAAG,PubChem,,86687577,eval_set_nav_70,0,75.8%
COc1ncc(-c2nc(C(=O)N=C(N)N)c(N)nc2N)cn1,0,XFGYFQDKMRBURI-UHFFFAOYSA-N,XFGYFQDKMRBURI,CUPID,CUPID,,nav_test.csv,0,73.0%
Cc1cnc(N)c(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,1,VRPIWMZJPXYBAV-UHFFFAOYSA-N,VRPIWMZJPXYBAV,PubChem,,71259586,eval_set_nav_70,1,81.2%
CC(C)(C)Oc1cc(-c2ccc3c(c2)C(=O)N(Cc2ccccn2)CCO3)ccn1,1,WXRUYCXPUQTRHE-UHFFFAOYSA-N,WXRUYCXPUQTRHE,ChEMBL,CHEMBL3914690,,eval_set_nav_70,1,73.5%
C1=CC(=CN=C1)C(C2=CN=CC=C2)[C@H](C3=C(N=CC=C3)C4=CC(=CC(=C4)Cl)Cl)O,0,ZRXWXSZEIJIKNS-QHCPKHFHSA-N,ZRXWXSZEIJIKNS,PubChem,16722295,28131713,nav_test.csv,1,52.8%
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](C4=CC(=CC(=C4)Cl)Cl)C(C)(C)OC)F,1,QMIHBNPMTMLUMI-MHZLTWQESA-N,QMIHBNPMTMLUMI,PubChem,118111078,6331,nav_test.csv,1,59.9%
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1,1,BTKIGPLGDZHMLE-UHFFFAOYSA-N,BTKIGPLGDZHMLE,ChEMBL,CHEMBL3657848,,eval_set_nav_60,1,69.8%
COC1=CC=CC=C1N2C=NC(=C2N)C(=O)NC3=CC=C(C=C3)Cl,0,QRHWRVOGYSGMTL-UHFFFAOYSA-N,QRHWRVOGYSGMTL,PubChem,139268656,6331,nav_test.csv,0,53.8%
O=S(=O)(Nc1ncns1)c1ccc2c(N3CCOC(c4ccccc4)C3)cccc2c1,0,PRMPMEPZCSZBOP-UHFFFAOYSA-N,PRMPMEPZCSZBOP,CUPID,CUPID,,nav_test.csv,1,69.8%
COCCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,1,UOTNRDAWNWUHGV-HXUWFJFHSA-N,UOTNRDAWNWUHGV,PubChem,126668815,6331,nav_test.csv,1,92.5%
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)(CF)C4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,1,JNHAPOOUQJCAFX-UHFFFAOYSA-N,JNHAPOOUQJCAFX,PubChem,118353791,6331,nav_test.csv,1,76.4%
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,0,UMBIDIUNTWEHKV-UHFFFAOYSA-N,UMBIDIUNTWEHKV,CUPID,CUPID,,nav_test.csv,0,55.8%
CC1C(=O)NC2=C(O1)C=CC(=C2)OCCCCN3CCN(CC3)C4=CC=CC=C4C5=CC=C(C=C5)OC,1,YWHVBZKUIRBJHI-UHFFFAOYSA-N,YWHVBZKUIRBJHI,PubChem,162676611,32442850,nav_test.csv,1,76.5%
Cc1ccc(C(=O)NC(N)=Nc2ccccc2C(C)C)cc1,1,HAZYNDYPJCTQNO-UHFFFAOYSA-N,HAZYNDYPJCTQNO,PubChem,,135568488,eval_set_nav_60,1,65.1%
Cn1cccc1C(=O)N[C@H]1CCc2nc(N)sc2C1,0,JNFQGNNJCPRLFH-QMMMGPOBSA-N,JNFQGNNJCPRLFH,PubChem,,76309796,eval_set_nav_70,0,71.4%
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC=CC=C4)F)C(=O)NS(=O)(=O)C5CC5,1,JDRAVOBAUSSLSR-UHFFFAOYSA-N,JDRAVOBAUSSLSR,PubChem,118111312,6331,nav_test.csv,1,68.2%
