Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,False,False,0,XRNUGWWPCXDLQH-UHFFFAOYSA-N,XRNUGWWPCXDLQH,CUPID,CUPID,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)CC(F)F)F)S(=O)(=O)NC4=CSC=N4,False,False,0,FOWVCVFRPKIDJL-INIZCTEOSA-N,FOWVCVFRPKIDJL,PubChem,132141704,6331
C1CN(CCC1OC2=NC=NC3=C2C=NN3CC4=CC=CC=C4)CC5=CSC=N5,True,True,1,JUSUTAPQEPWMEW-UHFFFAOYSA-N,JUSUTAPQEPWMEW,PubChem,70685263,22318156
N#Cc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,True,True,,SVCKABQCSKRGBH-UHFFFAOYSA-N,SVCKABQCSKRGBH,eval_set_nav_70,CHEMBL3808910,
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,True,True,,DRFLHOUHDJPQKF-UHFFFAOYSA-N,DRFLHOUHDJPQKF,eval_set_nav_60,,71737517
CN([C@H]1CCN(C1)CC2=CC=C(C=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,True,1,MUZRKCPDAHUGSX-INIZCTEOSA-N,MUZRKCPDAHUGSX,PubChem,132141725,6331
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,True,1,SPWABNDAVLLPTM-UHFFFAOYSA-N,SPWABNDAVLLPTM,data_nav_dev,CHEMBL3687747,
CCN1CC2CC(C1)N2C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,False,False,0,IUJMDPKKCAMEQP-VSBZUFFNSA-N,IUJMDPKKCAMEQP,data_nav_dev,CHEMBL3126835,
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc(C#N)cn4)CCC32)C1,False,False,0,HARRKNSQXBRBGZ-UHFFFAOYSA-N,HARRKNSQXBRBGZ,CUPID,CUPID,
CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,True,True,1,KMQZBSVCYFOFTL-WOJBJXKFSA-N,KMQZBSVCYFOFTL,data_nav_dev,CHEMBL495586,
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,False,True,1,OFIZVUDYKDVTHT-CQSZACIVSA-N,OFIZVUDYKDVTHT,PubChem,126668808,6331
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2ccnn21,False,False,0,VXXIYUBYYXZZOE-UHFFFAOYSA-N,VXXIYUBYYXZZOE,CUPID,CUPID,
CS(=O)(=O)Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,False,True,,VKHYTRQRNNNOEX-UHFFFAOYSA-N,VKHYTRQRNNNOEX,eval_set_nav_70,CHEMBL3808591,
Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,QXDAPNSKMSNPFQ-UHFFFAOYSA-N,QXDAPNSKMSNPFQ,data_nav_dev,CHEMBL3927048,
O=C1c2cc(-c3ccc(F)c(F)c3)ccc2OCCN1Cc1ncccn1,True,True,1,QZLNNVAQYNJYSM-UHFFFAOYSA-N,QZLNNVAQYNJYSM,data_nav_dev,CHEMBL3964080,
O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2CCNCC2)C1,True,True,1,NZVPKFNBCUVMIZ-UHFFFAOYSA-N,NZVPKFNBCUVMIZ,data_nav_dev,CHEMBL3683223,
COc1cc(C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,True,True,1,DJFLJUUTVYEHEZ-UHFFFAOYSA-N,DJFLJUUTVYEHEZ,data_nav_dev,89761970,89761970
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,True,True,1,ZJPDCEDFHMZLTN-UHFFFAOYSA-N,ZJPDCEDFHMZLTN,data_nav_dev,117741702,117741702
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC=CC=C4)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,JDRAVOBAUSSLSR-UHFFFAOYSA-N,JDRAVOBAUSSLSR,PubChem,118111312,6331
O=S(=O)(Nc1ncns1)c1ccc2c(N3CCOC(c4ccccc4)C3)cccc2c1,False,False,0,PRMPMEPZCSZBOP-UHFFFAOYSA-N,PRMPMEPZCSZBOP,CUPID,CUPID,
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,False,False,0,UMBIDIUNTWEHKV-UHFFFAOYSA-N,UMBIDIUNTWEHKV,CUPID,CUPID,
CC(C)(C)OC(=O)N1CCn2cc(C(=O)N3CCOc4ccc(-c5ccc(C(F)(F)F)cc5)cc4C3)nc2C1,True,True,,ULOASPGLPYXCSB-UHFFFAOYSA-N,ULOASPGLPYXCSB,eval_set_nav_60,CHEMBL3963242,
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-n2ccnc2CN1Cc1ccccc1,True,True,,BAUSMXBDXMYSIS-UHFFFAOYSA-N,BAUSMXBDXMYSIS,eval_set_nav_70,CHEMBL3906856,
CC1=CC=C(C=C1)C(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,True,True,1,BKOQLVIAQSTBSY-UHFFFAOYSA-N,BKOQLVIAQSTBSY,PubChem,22149216,11720863
Cn1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)cn1,True,True,1,BGYNZTFWBOFPBC-UHFFFAOYSA-N,BGYNZTFWBOFPBC,data_nav_dev,CHEMBL3683205,
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,False,False,0,ZFHSQCIITNKBHR-UHFFFAOYSA-N,ZFHSQCIITNKBHR,CUPID,CUPID,
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC(=C3)F)F)F)S(=O)(=O)NC4=CSC=N4)F,True,True,1,JPGBAAWAHJVFTN-INIZCTEOSA-N,JPGBAAWAHJVFTN,PubChem,132141718,6331
C[C@H](c1ncccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1=O,True,True,,QGGWXNRVEXCEHP-CQSZACIVSA-N,QGGWXNRVEXCEHP,eval_set_nav_70,CHEMBL3918884,
C1CN(CCC1N2CC3=CC=CC=C3C2=O)CC(COC4=CC=CC(=C4)C(F)(F)F)O,True,True,1,TTWDLOQNOSMNMX-UHFFFAOYSA-N,TTWDLOQNOSMNMX,PubChem,122194669,26358159
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4)CC5=CN=CN5,True,True,1,IBHSWFYQKOGWGF-UHFFFAOYSA-N,IBHSWFYQKOGWGF,PubChem,70689474,22318156
Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F,False,False,0,NRDVNSLOKZCIOU-UHFFFAOYSA-N,NRDVNSLOKZCIOU,CUPID,CUPID,
CC1=CC(=C(C=C1C2=NC(=C(C=C2)F)C)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,SKFPOMQAIREXML-UHFFFAOYSA-N,SKFPOMQAIREXML,PubChem,117739807,6331
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,True,True,1,WVZIXWYXPAZXFV-UHFFFAOYSA-N,WVZIXWYXPAZXFV,data_nav_dev,CHEMBL3954510,
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=CC(=C3)F)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,COJIFWFNKQDYFM-XLIONFOSSA-N,COJIFWFNKQDYFM,PubChem,164624292,34044121
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,False,False,0,PMXMIIMHBWHSKN-UHFFFAOYSA-N,PMXMIIMHBWHSKN,CUPID,CUPID,
CC1(CN(C1)C2=C(C=NC=C2)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,WDENVSHHVGKVLV-UHFFFAOYSA-N,WDENVSHHVGKVLV,PubChem,118120562,6331
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2c(c1)OC(F)(F)O2,True,True,1,VNTNWUDQWRUOBE-UHFFFAOYSA-N,VNTNWUDQWRUOBE,data_nav_dev,89761712,89761712
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,False,True,,RHJGWXNLFGHPHA-UHFFFAOYSA-N,RHJGWXNLFGHPHA,eval_set_nav_60,CHEMBL452043,
CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,SQMRZYILEJFWLA-UHFFFAOYSA-N,SQMRZYILEJFWLA,data_nav_dev,CHEMBL1079140,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3O)F)S(=O)(=O)NC4=CSC=N4,False,False,0,WNLZKQSUQRXEPA-KRWDZBQOSA-N,WNLZKQSUQRXEPA,PubChem,132141886,6331
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F,True,True,,YTSQUJOXQNTPEU-UHFFFAOYSA-N,YTSQUJOXQNTPEU,eval_set_nav_70,CHEMBL3657929,
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)[nH]1,False,False,0,XVGBCMJPEKAVMH-UHFFFAOYSA-N,XVGBCMJPEKAVMH,data_nav_dev,76317629,76317629
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC34CC5CC(C3)CC(C5)C4)F,True,True,1,FQHDBBOTIYOYLF-UHFFFAOYSA-N,FQHDBBOTIYOYLF,PubChem,72193615,33682420
Cc1cnc(N)c(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,True,True,,VRPIWMZJPXYBAV-UHFFFAOYSA-N,VRPIWMZJPXYBAV,eval_set_nav_70,,71259586
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](C4=CC(=CC(=C4)Cl)Cl)C(C)(C)OC)F,True,True,1,QMIHBNPMTMLUMI-MHZLTWQESA-N,QMIHBNPMTMLUMI,PubChem,118111078,6331
CC(CC1=CC=CC=N1)N2C(C3=CC=CC=C3C2=O)C(=O)NCC4=CC=C(C=C4)OC(F)(F)F,False,True,1,UUCPNZGXIVELPR-UHFFFAOYSA-N,UUCPNZGXIVELPR,PubChem,44476261,22770500
CC1=CC=CC=C1C(=O)NC(=NCCCCC2=CC=CC=C2)N,True,True,1,ARBHZAIGPOZDTK-UHFFFAOYSA-N,ARBHZAIGPOZDTK,PubChem,22149271,11720863
CC1=CN(C2=C1C(=NC=N2)OC3CCN(CC3)CC4=CSC=N4)CC5=CC=CC=C5,True,True,1,MIOOLADVEXMJRX-UHFFFAOYSA-N,MIOOLADVEXMJRX,PubChem,70683178,22318156
C[Si](C)(C)CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)F,True,True,1,AGYHSBIECCQIMW-UHFFFAOYSA-N,AGYHSBIECCQIMW,PubChem,123359639,6331
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)C.O=C(O)/C=C/C(=O)O,False,True,,FTDWVSJHXBNDIK-ZOEOTTPFSA-N,FTDWVSJHXBNDIK,eval_set_nav_60,CHEMBL2387446,
CN(C)C1=NOC2=C1C=C(C=C2)C3C(OCCN3)OC4=CC(=C(C=C4F)S(=O)(=O)NC5=NC=NS5)F,False,True,1,YWCJIHAXCJECKK-UHFFFAOYSA-N,YWCJIHAXCJECKK,PubChem,145977316,29439904
COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,WITQAGJGFYQCSH-UHFFFAOYSA-N,WITQAGJGFYQCSH,data_nav_dev,89761943,89761943
O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,True,True,1,RIFYAWGYIHDAHH-UHFFFAOYSA-N,RIFYAWGYIHDAHH,data_nav_dev,CHEMBL1079290,
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3F)cccc2c1,False,True,1,KLUCCKVPFWSDCC-UHFFFAOYSA-N,KLUCCKVPFWSDCC,data_nav_dev,CHEMBL3682646,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCCS(=O)(=O)NC1CC1,True,True,1,UXMGUTWHYIJYGW-UHFFFAOYSA-N,UXMGUTWHYIJYGW,data_nav_dev,CHEMBL3892020,
Cc1noc(C)c1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,True,True,,YQWSACSHCYOHJR-UHFFFAOYSA-N,YQWSACSHCYOHJR,eval_set_nav_70,CHEMBL3704433,
COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,BEETUKNXEFWWHR-UHFFFAOYSA-N,BEETUKNXEFWWHR,CUPID,CUPID,
CC1(CCN(CC1)CC2=CC(=CC(=C2)Cl)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,QZFIAUDHZFQMKI-UHFFFAOYSA-N,QZFIAUDHZFQMKI,PubChem,118110575,6331
N#CC1(c2ccc(-c3ccc4c(c3)C(=O)N(Cc3ncccn3)CCO4)cc2)CCCC1,True,True,,MSMUGKYVPPWLNZ-UHFFFAOYSA-N,MSMUGKYVPPWLNZ,eval_set_nav_70,CHEMBL3977673,
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=NC(=CC(=C4)C(F)(F)F)C5CC5)F,True,True,1,QMRDOUTXSQARSD-UHFFFAOYSA-N,QMRDOUTXSQARSD,PubChem,118120567,6331
Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c[nH]1)CC2,False,False,0,MYQPPJPFDPDLOC-UHFFFAOYSA-N,MYQPPJPFDPDLOC,CUPID,CUPID,
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,GFUJFOMKFGBYEO-UHFFFAOYSA-N,GFUJFOMKFGBYEO,PubChem,118111385,6331
O=C1NCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc21,True,True,,UNKDYGGGKXYGKX-UHFFFAOYSA-N,UNKDYGGGKXYGKX,eval_set_nav_70,CHEMBL3891035,
COc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,GAOVCEUYHFSWJK-UHFFFAOYSA-N,GAOVCEUYHFSWJK,data_nav_dev,89761971,89761971
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3F)ccc2OCCN1Cc1ncccn1,True,True,1,GNPONOFSKGLBGY-UHFFFAOYSA-N,GNPONOFSKGLBGY,data_nav_dev,CHEMBL4784339,
CC1(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)COC1,True,True,,KFTQGSDTZSEADY-UHFFFAOYSA-N,KFTQGSDTZSEADY,eval_set_nav_70,CHEMBL3937372,
Cn1cc(-c2ccncc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,1,STIRYLQMNOJPPF-UHFFFAOYSA-N,STIRYLQMNOJPPF,data_nav_dev,71259426,71259426
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,True,True,1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,GZKLJWGUPQBVJQ,PubChem,60149,21300721
O=C(NCc1ccccc1Br)C1c2ccccc2C(=O)N1CCc1ccccn1,False,False,0,GSNJNJVRZJSKNQ-UHFFFAOYSA-N,GSNJNJVRZJSKNQ,data_nav_dev,60200915,60200915
O=C1c2cc(-c3ccc(C(F)F)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,IJLDRKVBQBONQQ-UHFFFAOYSA-N,IJLDRKVBQBONQQ,data_nav_dev,CHEMBL3981632,
Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,False,False,0,SPWVCHPQWOLPGW-UHFFFAOYSA-N,SPWVCHPQWOLPGW,CUPID,CUPID,
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CNC(=O)CN,False,False,0,PUOWNSGONWNIDT-UHFFFAOYSA-N,PUOWNSGONWNIDT,PubChem,90256571,6331
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC(=CC=C3)Cl)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,RBRGBOMUILERAC-APWZRJJASA-N,RBRGBOMUILERAC,PubChem,164620968,34044121
C1CNC[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F,True,False,0,VHKPEJOGTWZSOP-UEWDXFNNSA-N,VHKPEJOGTWZSOP,PubChem,117625304,6331
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1c(Cl)cccc1Cl,True,True,1,XNOHEVRUOXIEGW-UHFFFAOYSA-N,XNOHEVRUOXIEGW,data_nav_dev,CHEMBL3943481,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3OC)F)S(=O)(=O)NC4=CSC=N4,False,False,0,BDTNKVDLIDNNMC-SFHVURJKSA-N,BDTNKVDLIDNNMC,PubChem,132141514,6331
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,True,False,0,RBAHIIPVJVMACF-UHFFFAOYSA-N,RBAHIIPVJVMACF,CUPID,CUPID,
C1CC1C2=CC(=C(C=C2OC3CC4(C3)CN(C4)CC5=C(C=C(C=C5)F)Cl)F)C(=O)NS(=O)(=O)N6CC(C6)F,True,True,1,PJROXNYIBSIPGN-UHFFFAOYSA-N,PJROXNYIBSIPGN,PubChem,118120287,6331
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(C4=CC(=CC=C4)Cl)C5=CC(=CC=C5)Cl)F)C(=O)NS(=O)(=O)C6CC6,True,True,1,KHSJWWIRIZMXGO-UHFFFAOYSA-N,KHSJWWIRIZMXGO,PubChem,118120196,6331
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,True,True,,VRVJKILQRBSEAG-LFPIHBKWSA-N,VRVJKILQRBSEAG,eval_set_nav_60,CHEMBL4282264,
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)OC4COC4)C=CC(=C2)S(=O)(=O)NC5=NC=C(C=N5)F,False,False,0,XWEYNZGJCHTDHN-KRWDZBQOSA-N,XWEYNZGJCHTDHN,PubChem,126649822,6331
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO,True,True,1,IXDCXFJUPLJBMC-UHFFFAOYSA-N,IXDCXFJUPLJBMC,data_nav_dev,89762614,89762614
C1C[C@H]2CC(C[C@@H]1N2CC3=CC(=C(C=C3C4CC4)C(=O)N)F)OC5=C(C=C(C=N5)C(F)(F)F)Cl,True,True,1,YENVCDVPWRTJND-SJPCQFCGSA-N,YENVCDVPWRTJND,PubChem,118120643,6331
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=C(C=CC=N3)F)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,HNAWVZOYAZNTDV-UHFFFAOYSA-N,HNAWVZOYAZNTDV,PubChem,137637393,28684121
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,True,False,0,JHEBJWGMBDJOND-UHFFFAOYSA-N,JHEBJWGMBDJOND,CUPID,CUPID,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCc1ccccn1,True,True,1,LWKTWZIRSDKYKO-UHFFFAOYSA-N,LWKTWZIRSDKYKO,data_nav_dev,CHEMBL3971660,
CC1=CC=C(C=C1)OC2=CC=C(C=C2)NC3=NC(=CN=C3)N,True,True,1,RGEBGRLYAPVJLZ-UHFFFAOYSA-N,RGEBGRLYAPVJLZ,PubChem,70693649,22306122
Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,VUBDFAVOVWCZQL-UHFFFAOYSA-N,VUBDFAVOVWCZQL,data_nav_dev,71711368,71711368
C1C[C@H](CN(C1)CC2=C(C=C(C=C2)F)F)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,YUKHSCCDWXOWBQ-GOSISDBHSA-N,YUKHSCCDWXOWBQ,PubChem,118120261,6331
Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,False,True,,RUHAKAZZMOIMAP-UHFFFAOYSA-N,RUHAKAZZMOIMAP,eval_set_nav_60,CHEMBL3809761,
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,True,True,,HIQKQNMARNQIET-UHFFFAOYSA-N,HIQKQNMARNQIET,eval_set_nav_70,CHEMBL1078264,
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,False,False,0,DJXRIQMCROIRCZ-UHFFFAOYSA-N,DJXRIQMCROIRCZ,CUPID,CUPID,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)C4=CC=CC=C4)F,True,True,1,ODRKYAAJDAGRKU-UHFFFAOYSA-N,ODRKYAAJDAGRKU,PubChem,118120443,6331
CC[C@H](C1=CC(=C(C=C1)F)C)OC2=C(C=C(C=N2)C3=CC(=C(C=C3C)C(=O)NS(=O)(=O)C)F)Cl,True,False,0,FYANUSCVICVUOC-JOCHJYFZSA-N,FYANUSCVICVUOC,PubChem,122422586,6331
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,ZBWXACSFIHWHKK-UHFFFAOYSA-N,ZBWXACSFIHWHKK,CUPID,CUPID,
CN1C=CC=C1CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,OIZLNPMPHGORJB-HNNXBMFYSA-N,OIZLNPMPHGORJB,PubChem,132141757,6331
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,False,False,0,OUJTZYPIHDYQMC-UHFFFAOYSA-N,OUJTZYPIHDYQMC,CUPID,CUPID,
C1CN(CCC1C(=O)NC2=CC=CC=C2)CC(COC3=CC=C(C=C3)C(F)(F)F)O,True,True,1,MQDHWFBAOKEPSN-UHFFFAOYSA-N,MQDHWFBAOKEPSN,PubChem,122194676,26358159
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccn(C(F)(F)F)n1,True,True,1,VXWPRALAVGPVFH-UHFFFAOYSA-N,VXWPRALAVGPVFH,data_nav_dev,CHEMBL3975909,
CC1=CC=CC=C1CN2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,True,True,1,GLZPATOXLOANPL-UHFFFAOYSA-N,GLZPATOXLOANPL,PubChem,132141434,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)(CF)C4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,JNHAPOOUQJCAFX-UHFFFAOYSA-N,JNHAPOOUQJCAFX,PubChem,118353791,6331
Cl.Cl.Nc1nc2c(s1)CC(CNC(=O)[C@@H]1CCCN1)CC2,False,False,,VUAHISPVYZJISX-ZHLJYLQZSA-N,VUAHISPVYZJISX,eval_set_nav_70,,76313502
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCF)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,True,False,0,PWSUEHIUYCLUEM-GOSISDBHSA-N,PWSUEHIUYCLUEM,PubChem,126668628,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=C(C=C(C=C4)F)Cl)F)C(=O)NS(C5CC5)(O)O,True,True,1,WMRODYVLAXKAFG-UHFFFAOYSA-N,WMRODYVLAXKAFG,PubChem,132274448,6331
COc1cc(C(F)(F)F)ccc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,LMIJVCDFGCEVCX-UHFFFAOYSA-N,LMIJVCDFGCEVCX,CUPID,CUPID,
CN1C2=CC(=C(C=C2C(=N1)C3=CC=C(C=C3)C(F)(F)F)F)C(=O)NS(=O)(=O)C4CC4,True,True,1,VQSVXNBRYCHOIV-UHFFFAOYSA-N,VQSVXNBRYCHOIV,PubChem,155520010,30576602
Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,True,True,1,JZIXDTYGZSIRNZ-UHFFFAOYSA-N,JZIXDTYGZSIRNZ,data_nav_dev,71259879,71259879
COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,LAFPDIKSPLDIHK-UHFFFAOYSA-N,LAFPDIKSPLDIHK,CUPID,CUPID,
CCn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,False,False,0,RETOYYSEVCBIRN-UHFFFAOYSA-N,RETOYYSEVCBIRN,CUPID,CUPID,
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,False,False,0,REYUORGZKYONMN-UHFFFAOYSA-N,REYUORGZKYONMN,CUPID,CUPID,
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,True,False,0,OMBVVEVBGAPMHP-UHFFFAOYSA-N,OMBVVEVBGAPMHP,CUPID,CUPID,
C[C@@H]1CN(C(=O)c2ncccn2)Cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2O1,True,True,,JMEACSYKIHYEGZ-CQSZACIVSA-N,JMEACSYKIHYEGZ,eval_set_nav_70,CHEMBL3967208,
C1CN(CCC1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=CS3)Cl)CC4=CC=CC=N4,False,False,0,LMSYMVSTHZPGCN-UHFFFAOYSA-N,LMSYMVSTHZPGCN,PubChem,132141599,6331
