Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,Blocker,Blocker,1,YGOJZWAMJUGUJD-UHFFFAOYSA-N,YGOJZWAMJUGUJD,CUPID,44454248,18248991
CN(C)CCCN1c2ccccc2Sc2cnccc21,Blocker,Blocker,1,PKUROYWZWHYCHD-UHFFFAOYSA-N,PKUROYWZWHYCHD,PubChem,423675,
CN1C[C@]2(CCN(CCc3ccccc3)CC2)O[C@]2(CC2)C1=O,Non-blocker,Blocker,1,ZUGPOQBHNCDHMW-UHFFFAOYSA-N,ZUGPOQBHNCDHMW,CUPID,118561105,33064947
Cc1nn(C)cc1CNCc1c(C(=O)N2CCCCC2)nc2c(C)cccn12,Non-blocker,Non-blocker,0,FYFBDERHNGTKSD-UHFFFAOYSA-N,FYFBDERHNGTKSD,PubChem,16187575,
C[C@@H](OC(=O)c1cccc(N2C(=O)c3ccccc3C2=O)c1)C(=O)Nc1ccc(N(C)C)cc1,Non-blocker,Non-blocker,0,FMBWZNXIWJUOLF-MRXNPFEDSA-N,FMBWZNXIWJUOLF,PubChem,3407698,
COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,Blocker,Non-blocker,0,XYRCXXGEWXZMCD-NEEKEDPPSA-N,XYRCXXGEWXZMCD,data_herg_dev,CHEMBL1923130,
O=C1C=C/C(=C2/N=C(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)NN2)C=N1,Blocker,Blocker,,DVKXLUNQHFSLPF-WGPBWIAQSA-N,DVKXLUNQHFSLPF,eval_set_herg_70.csv,,
Clc1ccccc1CN1CCOCC1,Non-blocker,Non-blocker,,OPXOMKDSNYMMTQ-UHFFFAOYSA-N,OPXOMKDSNYMMTQ,eval_set_herg_60.csv,,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(CCC3(O)CCOCC3)cn2)cc1Cl,Blocker,Blocker,1,OQYHMFLYTKMGJW-OAQYLSRUSA-N,OQYHMFLYTKMGJW,data_herg_dev,CHEMBL2338346,
COc1ccc(Nc2nnc(-c3ccncc3)s2)cc1Cl,Non-blocker,Non-blocker,0,TVVGFMVPLMLLTK-UHFFFAOYSA-N,TVVGFMVPLMLLTK,PubChem,5301279,
COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4F)c(C(N)=O)cnc3cc2F)cn1,Non-blocker,Non-blocker,0,LQBPKSZZZCDYEW-LBPRGKRZSA-N,LQBPKSZZZCDYEW,data_herg_dev,CHEMBL4517663,
CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,Blocker,Blocker,1,KEAXLOURFDQQDT-UHFFFAOYSA-N,KEAXLOURFDQQDT,data_herg_dev,CHEMBL212239,
O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,Non-blocker,Blocker,1,IUIGATKKQCOBAF-VWLOTQADSA-N,IUIGATKKQCOBAF,data_herg_dev,CHEMBL2158837,
O=C(C[n+]1ccccc1)Nc1cc(C(F)(F)F)ccc1Cl,Non-blocker,Non-blocker,0,LTRXNNNQQNNYIO-UHFFFAOYSA-O,LTRXNNNQQNNYIO,PubChem,12004689,
COc1cc2nccc(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,Blocker,Blocker,1,YUGWXMFOVWSSAF-MCZWQBSQSA-N,YUGWXMFOVWSSAF,PubChem,118736047,25911300
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,Blocker,Non-blocker,0,MIRODSZXBGGDNK-SFHVURJKSA-N,MIRODSZXBGGDNK,data_herg_dev,CHEMBL3099961,
CN(C)C(=O)CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,Blocker,Blocker,1,XRZMHKTZJWSXPQ-GOSISDBHSA-N,XRZMHKTZJWSXPQ,PubChem,57395286,22153347
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+](C)CC1,Non-blocker,Blocker,1,KNYKUFZTGGUGBM-UHFFFAOYSA-N,KNYKUFZTGGUGBM,data_herg_dev,,
c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,Blocker,Non-blocker,,STZQQINBQFSEJJ-SFTDATJTSA-N,STZQQINBQFSEJJ,eval_set_herg_60.csv,,
CCCCn1c(N)c(N(CCC(C)C)C(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c(=O)[nH]c1=O,Non-blocker,Non-blocker,0,GSTRKPAFIXVREI-UHFFFAOYSA-N,GSTRKPAFIXVREI,PubChem,24818197,
COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,Blocker,Non-blocker,0,WSZPVEPHZIBFKY-FQEVSTJZSA-N,WSZPVEPHZIBFKY,data_herg_dev,CHEMBL485162,
Cl.Cl.FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1,Blocker,Blocker,1,NNDTWEPRJFHDJP-UHFFFAOYSA-N,NNDTWEPRJFHDJP,data_herg_dev,CHEMBL4217431,
CN1CCN(S(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)cc3)c2)CC1,Non-blocker,Non-blocker,0,RXPURQGNAVTWCC-UHFFFAOYSA-N,RXPURQGNAVTWCC,PubChem,1310125,
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,Blocker,Blocker,1,NJQWANVVYVPHJE-UHFFFAOYSA-N,NJQWANVVYVPHJE,PubChem,CUPID,
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,Blocker,Blocker,1,JRVWIILYWSBUMC-UZIKMYSZSA-N,JRVWIILYWSBUMC,PubChem,604599,
Cc1nnc(Sc2nc3cc(Cl)c(Cl)cc3nc2C(F)(F)F)s1,Non-blocker,Blocker,,PDGUQPADGLCLCV-UHFFFAOYSA-N,PDGUQPADGLCLCV,eval_set_herg_60.csv,,
Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,Blocker,Blocker,1,SVVLOFWADNKQSP-UHFFFAOYSA-N,SVVLOFWADNKQSP,CUPID,71606227,23473309
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,Blocker,Blocker,1,ANYIBKZROMWRSD-UHFFFAOYSA-N,ANYIBKZROMWRSD,PubChem,156012200,32551005
O=C(NCc1ccc(-c2nc3ccccc3s2)cc1)c1cc2ccccc2o1,Non-blocker,Non-blocker,0,JNFWXELAFXFWRH-UHFFFAOYSA-N,JNFWXELAFXFWRH,PubChem,1254657,
CN(CC(=O)Nc1ccccc1C(=O)N1CCCC1)S(=O)(=O)c1ccc(Br)cc1,Non-blocker,Non-blocker,0,QEHJWKDNCOXHCA-UHFFFAOYSA-N,QEHJWKDNCOXHCA,PubChem,1255935,
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCNS(C)(=O)=O)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,Blocker,Blocker,1,IFEZKPVXFMCRIB-BIENJYKASA-N,IFEZKPVXFMCRIB,data_herg_dev,CHEMBL4441416,
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non-blocker,Non-blocker,,WIIZWVCIJKGZOK-RKDXNWHRSA-N,WIIZWVCIJKGZOK,eval_set_herg_60.csv,,
CC(OC(=O)N1CCC(CNc2ncccn2)CC1)c1ccccc1,Blocker,Blocker,,IAMYDXLMYQNHNO-UHFFFAOYSA-N,IAMYDXLMYQNHNO,eval_set_herg_70.csv,,
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)Nc2ccccc2)C(C)C)c1,Blocker,Non-blocker,0,YONGQXAWEUHFBF-QFIPXVFZSA-N,YONGQXAWEUHFBF,PubChem,9552018,
CCOc1cc(NC(=S)NCc2ccco2)c(OCC)cc1NC(=O)c1ccco1,Non-blocker,Non-blocker,0,ODUFWGFYXBTOHL-UHFFFAOYSA-N,ODUFWGFYXBTOHL,PubChem,1175834,
CC1=C(C(=O)OC[C@H]2CCCO2)[C@H](c2ccsc2)C2=C(O)CC(C)(C)C=C2N1,Non-blocker,Non-blocker,0,ZMFUMFNMHWZRFG-BEFAXECRSA-N,ZMFUMFNMHWZRFG,PubChem,2872705,
CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,Blocker,Non-blocker,0,HRQQSHKLURUDMQ-UHFFFAOYSA-N,HRQQSHKLURUDMQ,data_herg_dev,CHEMBL3234895,
Cc1cc(C(N)=O)nn1-c1cccc(-c2cccc(F)c2C(F)(F)F)c1,Blocker,Blocker,1,TYKLSPLAAZSURN-UHFFFAOYSA-N,TYKLSPLAAZSURN,data_herg_dev,CHEMBL1224347,
O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,Blocker,Blocker,,NQDWSKCPAPDCEI-UHFFFAOYSA-N,NQDWSKCPAPDCEI,eval_set_herg_70.csv,,
CCC(=O)N(CC1(N2C[C@H]3CN(Cc4ccccc4)C[C@H]3C2)CCOCC1)c1cccc(C(F)(F)F)n1,Blocker,Blocker,1,ICOVWBMVDQFOOY-ZRZAMGCNSA-N,ICOVWBMVDQFOOY,PubChem,137371332,34236190
Sc1nc(Cc2ccccc2)nc2ccccc12,Blocker,Blocker,1,UYYOSQDRLIXLIH-UHFFFAOYSA-N,UYYOSQDRLIXLIH,PubChem,806173,
COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,Blocker,Blocker,1,QCCXGJTYMMFWCA-HWKANZROSA-N,QCCXGJTYMMFWCA,PubChem,137647321,28880552
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CCO)n1,Blocker,Blocker,1,NTFKMMZGMLEXET-AWEZNQCLSA-N,NTFKMMZGMLEXET,PubChem,145440630,36883854
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,Blocker,Blocker,1,ZIQDGXNDXRMRPM-VGSWGCGISA-N,ZIQDGXNDXRMRPM,PubChem,121304514,27564135
Cc1ccc(C(=O)Nc2ncccc2O)o1,Non-blocker,Non-blocker,0,QKOWCYNDVVPWMY-UHFFFAOYSA-N,QKOWCYNDVVPWMY,PubChem,24981940,
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,Non-blocker,Non-blocker,0,ULBVTLJLKMZRBO-UHFFFAOYSA-N,ULBVTLJLKMZRBO,data_herg_dev,CHEMBL2021975,
COc1ccc(CN2CCNC(=O)[C@H]2CC(=O)N(C)Cc2ccon2)c(OC)c1,Non-blocker,Non-blocker,0,QLFUMYAVGDXHHW-QGZVFWFLSA-N,QLFUMYAVGDXHHW,PubChem,16188496,
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,Blocker,Blocker,1,JPCFVWGPQMKFOY-UHFFFAOYSA-N,JPCFVWGPQMKFOY,PubChem,57414545,22455383
COc1cc(C(=O)N/C(=C\c2cn(C)c3ccccc23)C(=O)NCCCN2CCOCC2)cc(OC)c1OC,Non-blocker,Non-blocker,0,LRKBMECLWDOFFU-KQWNVCNZSA-N,LRKBMECLWDOFFU,PubChem,24791575,
CCOc1ccc2oc(C(=O)NCc3nc4ccccc4[nH]3)c(C)c2c1,Non-blocker,Non-blocker,0,PPYGAMDNLKJKCD-UHFFFAOYSA-N,PPYGAMDNLKJKCD,PubChem,17539620,
COc1ccc(/C=C2/N=C3CCCCCN3C2=O)cc1,Non-blocker,Non-blocker,0,SYKXZQRJPPFXRR-SDNWHVSQSA-N,SYKXZQRJPPFXRR,PubChem,2324258,
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Blocker,Blocker,1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,ZEWQUBUPAILYHI,CUPID,2913535,
Cc1ccn2c(=O)nc(SCC(=O)N3CCC(Cc4ccccc4)CC3)nc2c1,Non-blocker,Non-blocker,0,URLKDRAVWWKPKE-UHFFFAOYSA-N,URLKDRAVWWKPKE,PubChem,7259104,
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)c(C)n2)C1,Non-blocker,Non-blocker,0,QLUVNBXAVDKOTB-UHFFFAOYSA-N,QLUVNBXAVDKOTB,data_herg_dev,,
COc1cccc(-c2ccc(=O)n(CC(=O)NCCN3CCOCC3)n2)c1,Non-blocker,Non-blocker,0,XUBLBEDIDYLYTR-UHFFFAOYSA-N,XUBLBEDIDYLYTR,PubChem,653204,
Cl.Cl.c1ccc(CN2C[C@@H](NCC3CCCCC3)[C@H](C3CCCCC3)C2)cc1,Blocker,Blocker,1,SZRWSHIVEOZTII-MOTLJVIHSA-N,SZRWSHIVEOZTII,data_herg_dev,CHEMBL3216353,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,Non-blocker,Non-blocker,0,SUHCNXHLKUQVER-UHFFFAOYSA-N,SUHCNXHLKUQVER,data_herg_dev,CHEMBL2158823,
O=C(NCc1ccc2c(c1)OCO2)c1ccc([C@H]2SCC(=O)N2Cc2ccco2)cc1,Non-blocker,Non-blocker,0,QDKWQOVHUQNINE-HSZRJFAPSA-N,QDKWQOVHUQNINE,PubChem,2956931,
O=C(CCCCc1cn[nH]n1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,Non-blocker,Blocker,1,GULLJOKXHUNFKN-UHFFFAOYSA-N,GULLJOKXHUNFKN,PubChem,76286498,29798825
O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O)NCCN1CCOCC1,Non-blocker,Non-blocker,0,BPFIGKXIMPFDKG-UHFFFAOYSA-N,BPFIGKXIMPFDKG,PubChem,20892215,
CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1O,Non-blocker,Blocker,1,SCWJXLSHTFTKIU-UHFFFAOYSA-N,SCWJXLSHTFTKIU,CUPID,CUPID,
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,Blocker,Blocker,1,FLLIMXCHPPVPAF-UHFFFAOYSA-N,FLLIMXCHPPVPAF,data_herg_dev,,
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,Non-blocker,Non-blocker,0,KAXHDAWOICTJEV-UHFFFAOYSA-N,KAXHDAWOICTJEV,data_herg_dev,CHEMBL2024393,
[H]/N=C(\c1ccc(C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCC(C(=O)OCC)CC2)c1)N(C)C,Blocker,Blocker,1,NYXNMQNZQCOTLY-PJJLUWSFSA-N,NYXNMQNZQCOTLY,PubChem,44419050,16931010
CCOC(=O)C1CCN(C[C@@H](O)COc2ccc(C(C)(C)C)cc2)CC1,Non-blocker,Non-blocker,0,ZEFHKLGXBVHNDC-GOSISDBHSA-N,ZEFHKLGXBVHNDC,PubChem,6603396,
CCCS(=O)(=O)N1CCC[C@@H](C(=O)NCCc2ccc(OC)c(OC)c2)C1,Non-blocker,Non-blocker,0,YGOLCQWGWRVTHN-MRXNPFEDSA-N,YGOLCQWGWRVTHN,PubChem,3237326,
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,Non-blocker,Non-blocker,0,PXTUEOYAGPJNRJ-UHFFFAOYSA-N,PXTUEOYAGPJNRJ,PubChem,341872,
CC1=CC(=NOC(=O)c2cccc([N+](=O)[O-])c2)C=C(C)C1=O,Non-blocker,Non-blocker,0,QZWBWWQHXCDALU-UHFFFAOYSA-N,QZWBWWQHXCDALU,PubChem,885433,
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,Blocker,Non-blocker,0,FMTQHAXNHBODDV-FYWDEPLMSA-N,FMTQHAXNHBODDV,data_herg_dev,CHEMBL3787636,
O=C(CCN1C(=O)/C(=C\C=C\c2ccccc2)SC1=S)Nc1cccc(C(=O)O)c1,Non-blocker,Blocker,1,REKMQJYETOXPRJ-VZGYRVSQSA-N,REKMQJYETOXPRJ,PubChem,1321268,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,Blocker,Blocker,1,OTIQETSFLFLTJQ-UHFFFAOYSA-N,OTIQETSFLFLTJQ,PubChem,CUPID,
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,Blocker,Blocker,1,XJDNAMFCUOWNRL-FQEVSTJZSA-N,XJDNAMFCUOWNRL,PubChem,11510932,22608963
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,Non-blocker,Non-blocker,0,BBZWCXAGWSUVPL-JFGZAKSSSA-N,BBZWCXAGWSUVPL,data_herg_dev,CHEMBL4545593,
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)C1,Non-blocker,Non-blocker,0,IAQDLLVWNWQFLK-UHFFFAOYSA-N,IAQDLLVWNWQFLK,data_herg_dev,,
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1.Cl,Blocker,Non-blocker,0,BDFBNGKZRQQCQN-FJISBNMDSA-N,BDFBNGKZRQQCQN,data_herg_dev,CHEMBL4793030,
CN(C)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,Non-blocker,Non-blocker,0,SQWOELHNEXCBOD-UHFFFAOYSA-N,SQWOELHNEXCBOD,data_herg_dev,CHEMBL1822444,
Cc1ccc2nc(C(=O)NC[C@@H](F)CO)cc(Nc3ccccc3F)c2c1,Non-blocker,Blocker,1,QVPALYZWSZQBEZ-CYBMUJFWSA-N,QVPALYZWSZQBEZ,PubChem,168283602,35993839
CN(C)C(=O)[C@@H](c1ccc(C2=CN3NC=NC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,Non-blocker,Non-blocker,,IMGVBNUGILZVLF-GFDAQUBOSA-N,IMGVBNUGILZVLF,eval_set_herg_70.csv,,
Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NCc3ccc(F)cc3)CC2)cc1,Non-blocker,Non-blocker,0,YLKYMQMDYVFLAH-UHFFFAOYSA-N,YLKYMQMDYVFLAH,PubChem,3396880,
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,Blocker,Blocker,1,QUIJNHUBAXPXFS-XLJNKUFUSA-N,QUIJNHUBAXPXFS,PubChem,5388906,29107541
CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,Blocker,Blocker,1,PNAKABLUPFQYPX-UHFFFAOYSA-N,PNAKABLUPFQYPX,PubChem,5329373,14698157
COC(=O)c1c(NS(=O)(=O)c2ccc3ccccc3c2)sc2c1CCCC2,Blocker,Blocker,1,INIWHBZGABIAAS-UHFFFAOYSA-N,INIWHBZGABIAAS,PubChem,1289651,
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,Non-blocker,Non-blocker,0,OTKJDMGTUTTYMP-MSOLQXFVSA-N,OTKJDMGTUTTYMP,data_herg_dev,CHEMBL1487948,
Nc1nc(Nc2ccccc2)nc(NC2CCCCC2)c1[N+](=O)[O-],Non-blocker,Non-blocker,0,HUQQFXXZYLVSBW-UHFFFAOYSA-N,HUQQFXXZYLVSBW,PubChem,3767052,
O=P(Cc1ccccc1)(c1ccccc1)c1ccccc1,Non-blocker,Non-blocker,0,NXGAOFONOFYCNG-UHFFFAOYSA-N,NXGAOFONOFYCNG,PubChem,76293,
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,Non-blocker,Blocker,,LLEJIEBFSOEYIV-UHFFFAOYSA-N,LLEJIEBFSOEYIV,eval_set_herg_70.csv,,
C=C[C@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCC=Cc1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,Blocker,Non-blocker,,WSIXKAHFCWLWHX-NHWGVUCVSA-N,WSIXKAHFCWLWHX,eval_set_herg_60.csv,,
FC1CC[N+]CC1c1c(-c2ccccc2)[nH]c2ccccc12,Blocker,Blocker,1,XLUNTUYEXXDIGT-UHFFFAOYSA-N,XLUNTUYEXXDIGT,data_herg_dev,,
COc1cc(O)c([C@H](CCN2CCN(c3ccccc3)CC2)c2ccc3c(c2)OCO3)c(OC)c1,Blocker,Non-blocker,0,OUVGTTCEDAXVTN-HSZRJFAPSA-N,OUVGTTCEDAXVTN,PubChem,16746475,
CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1,Blocker,Blocker,,IUPVZIBNXQRZJF-UHFFFAOYSA-N,IUPVZIBNXQRZJF,eval_set_herg_70.csv,,
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl,Blocker,Blocker,1,HFGBVWTXXVVLHG-FHSNZYRGSA-N,HFGBVWTXXVVLHG,data_herg_dev,CHEMBL4517950,
CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,Non-blocker,Non-blocker,,FGDBXOANGGQWML-WOJBJXKFSA-N,FGDBXOANGGQWML,eval_set_herg_70.csv,,
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,Blocker,Non-blocker,0,CYGOQLUBSPEPOI-CYBMUJFWSA-N,CYGOQLUBSPEPOI,data_herg_dev,CHEMBL2204592,
Cc1csc(NC(=S)NC(=O)c2ccccc2)n1,Blocker,Blocker,1,HBEPPLPZWCJWJH-UHFFFAOYSA-N,HBEPPLPZWCJWJH,PubChem,1549394,
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1.Cl,Non-blocker,Blocker,1,CQTOMNYDGWOFLN-BAUONJEJSA-N,CQTOMNYDGWOFLN,data_herg_dev,CHEMBL3318942,
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,Blocker,Blocker,1,IBTMKWBYOYIWBF-UHFFFAOYSA-N,IBTMKWBYOYIWBF,PubChem,CUPID,
COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)c(C)c1,Blocker,Blocker,1,LATBWIWKSPOPNK-UHFFFAOYSA-N,LATBWIWKSPOPNK,data_herg_dev,CHEMBL2207431,
CS(=O)(=O)NCc1nnc(SCc2c(F)cccc2Cl)o1,Non-blocker,Non-blocker,0,CWMHYASFNSBFOP-UHFFFAOYSA-N,CWMHYASFNSBFOP,PubChem,1438565,
COCc1cc([S@](=O)c2ccc(Cl)cc2)nc(C)n1,Non-blocker,Non-blocker,0,ADJIMOHBRADXIH-LJQANCHMSA-N,ADJIMOHBRADXIH,PubChem,1476806,
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,Non-blocker,Non-blocker,0,SUSQQRMJLSDTHG-FCHUYYIVSA-N,SUSQQRMJLSDTHG,data_herg_dev,CHEMBL3608757,
CCCCCCc1ccc(O)cc1O,Non-blocker,Non-blocker,,WFJIVOKAWHGMBH-UHFFFAOYSA-N,WFJIVOKAWHGMBH,eval_set_herg_70.csv,,
O=[N+]([O-])c1ccc(CCN(CCF)CCOc2ccc([N+](=O)[O-])cc2)cc1,Blocker,Blocker,1,GRUHJMZPKAVTMD-UHFFFAOYSA-N,GRUHJMZPKAVTMD,PubChem,122181598,26125327
Cc1ncsc1-c1nnc(CCCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,Blocker,Blocker,1,LECDHJJUFHCTDQ-LEQGEALCSA-N,LECDHJJUFHCTDQ,data_herg_dev,,
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,Blocker,Blocker,1,MTXUAKHFUYWWHV-UHFFFAOYSA-N,MTXUAKHFUYWWHV,CUPID,49857440,21644570
COc1ccc(CCN/C(=N/S(=O)(=O)c2ccccc2)c2ccccc2)cc1OC,Non-blocker,Blocker,1,YSRONXZYDOACAX-UHFFFAOYSA-N,YSRONXZYDOACAX,PubChem,4421035,
CCOc1cc(C(c2cc3cc(Br)ccc3cc2OC)C(O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,Blocker,Blocker,1,MSJHOUUZBVYELU-UHFFFAOYSA-N,MSJHOUUZBVYELU,CUPID,CUPID,
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,Blocker,Blocker,1,CXXVJZRGOOIVOD-SANMLTNESA-N,CXXVJZRGOOIVOD,PubChem,44555481,19674898
O=C(N1CCOCC1)N1CCc2nc(-c3ccc(OC4CC(N5CCCCC5)C4)cc3)sc2C1,Non-blocker,Blocker,1,WDWBJIUMJIGNSC-UHFFFAOYSA-N,WDWBJIUMJIGNSC,data_herg_dev,,
Cc1ccccc1NC(=S)N1CCOCC1,Non-blocker,Non-blocker,0,GYUXEKCEGBXHAJ-UHFFFAOYSA-N,GYUXEKCEGBXHAJ,PubChem,700015,
CCCCn1c(CCNC(=O)CCC)nc2ccccc21,Non-blocker,Non-blocker,0,LSSSVQVFNFTZKD-UHFFFAOYSA-N,LSSSVQVFNFTZKD,PubChem,5086459,
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,Non-blocker,Blocker,1,ZQFDWSYHZBIIOG-UHFFFAOYSA-N,ZQFDWSYHZBIIOG,CUPID,112787472,27348630
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,Blocker,Blocker,1,BWGRDBSNKQABCB-BJESRGMDSA-N,BWGRDBSNKQABCB,PubChem,122668147,
Cc1sc2ncnc(N/N=C/c3ccc(O)cc3)c2c1C,Non-blocker,Non-blocker,0,MLFZDXGVWPRDOG-CNHKJKLMSA-N,MLFZDXGVWPRDOG,PubChem,135521501,
CCOC(=O)c1cc(CC)sc1NC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,Non-blocker,Non-blocker,0,YYJVPYWIACAWJS-UHFFFAOYSA-N,YYJVPYWIACAWJS,PubChem,2876795,
