SMILES,Predicted_Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=c1cc(O)n(C2CCCC2)c(=O)n1C1Cc2ccccc2C1,Non-blocker,Non-blocker,0,XZGGWLKYOWKOOO-UHFFFAOYSA-N,XZGGWLKYOWKOOO,CUPID,CUPID,
CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21,Non-blocker,Non-blocker,0,AQPSJZHJFAQTGQ-UHFFFAOYSA-N,AQPSJZHJFAQTGQ,data_cav_dev,CHEMBL23642,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1,Blocker,Blocker,1,HGYFEULCVACRRI-UHFFFAOYSA-N,HGYFEULCVACRRI,data_cav_dev,CHEMBL1099206,
CSC1=NC(c2cccc([N+](=O)[O-])c2SC)C2=C(O)OCC2=N1,Non-blocker,Non-blocker,,JKEUCMDAFXJKEQ-UHFFFAOYSA-N,JKEUCMDAFXJKEQ,eval_set_cav_70.csv,,
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,Non-blocker,Non-blocker,0,AWQZXHDLUBADMM-UHFFFAOYSA-N,AWQZXHDLUBADMM,CUPID,CUPID,
CC1=C(C(C(=C(N1)C)C(=O)OCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=CC=CC=C4Cl)C(=O)OC,Blocker,Blocker,1,GXBTXARRJIXOAZ-UHFFFAOYSA-N,GXBTXARRJIXOAZ,PubChem,15041276,1377748
COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1,Blocker,Blocker,1,PSVKDIGKMXLUQF-UHFFFAOYSA-N,PSVKDIGKMXLUQF,data_cav_dev,,73297179
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CC,Blocker,Blocker,1,DTPINYZLNUJBJO-OBGWFSINSA-N,DTPINYZLNUJBJO,data_cav_dev,CHEMBL72620,
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,Non-blocker,Non-blocker,0,RQDRWTLKQRNDSG-UHFFFAOYSA-N,RQDRWTLKQRNDSG,CUPID,CUPID,
C1CN(CC(C1(F)F)OC2=NC3=CC=CC=C3S2)C(=O)C4=CC=CC=C4N5N=CC=N5,Blocker,Blocker,1,QCYLNVINPBFEFB-UHFFFAOYSA-N,QCYLNVINPBFEFB,PubChem,90286288,27818110
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)CSC3=CC=NC=C3)C,Blocker,Blocker,1,OMVGYVKRPXTXMZ-UHFFFAOYSA-N,OMVGYVKRPXTXMZ,PubChem,15050316,2066997
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c([N+](=O)[O-])c1,Blocker,Blocker,,YBQSZAUZMJPTJM-UHFFFAOYSA-N,YBQSZAUZMJPTJM,eval_set_cav_70.csv,,
CS(=O)(=O)C1=C2[C@@H]([C@@H]([C@@H](C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,Non-blocker,Non-blocker,0,LOMMPXLFBTZENJ-ZACQAIPSSA-N,LOMMPXLFBTZENJ,PubChem,117947097,31282155
CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1ccccc1,Blocker,Blocker,,MWAFUYZPEXGPIM-UHFFFAOYSA-N,MWAFUYZPEXGPIM,eval_set_cav_70.csv,,
CCc1ccccc1-n1nc(OC2CCC3(CC2)OCCO3)cc1-c1ccc(Cl)cc1,Blocker,Blocker,,BQQHWRLQVWTKDU-UHFFFAOYSA-N,BQQHWRLQVWTKDU,eval_set_cav_70.csv,,
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,Non-blocker,Non-blocker,,IVBHGBMCVLDMKU-GXNBUGAJSA-N,IVBHGBMCVLDMKU,eval_set_cav_70.csv,,
Nc1cccc2c1C1c3ccccc3C2C2C(=O)NC(=O)C12,Non-blocker,Non-blocker,,WROSVRBJVGVXHR-UHFFFAOYSA-N,WROSVRBJVGVXHR,eval_set_cav_70.csv,,
CC(=O)OC1=C(SC2=CC=CC=C2N3C1CCC3=O)C4=CC=CC=C4,Non-blocker,Blocker,1,DFNIZSUPEXULRD-UHFFFAOYSA-N,DFNIZSUPEXULRD,PubChem,10498127,
CCC1=C(C(C(=C(N1)C)C(=O)O)C2=CC(=CC=C2)Cl)C(=O)OC/C=C/C3=CC=CC=C3,Blocker,Blocker,1,PFYXLKJEPSKGSK-DHZHZOJOSA-N,PFYXLKJEPSKGSK,PubChem,22949283,18684623
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Blocker,Blocker,1,RZTAMFZIAATZDJ-UHFFFAOYSA-N,RZTAMFZIAATZDJ,PubChem,3333,8917646
CCCCn1cc(CN(C)C)c2cc(Br)cnc21,Non-blocker,Non-blocker,,OKZPEMQFOIRSPK-UHFFFAOYSA-N,OKZPEMQFOIRSPK,eval_set_cav_70.csv,,
